date,value
2008-11-19,12.961999
2008-11-20,11.358810
2008-11-21,12.626585
2008-11-24,13.539043
2008-11-25,13.755082
2008-11-26,14.525401
2008-11-28,14.292318
2008-12-01,12.771553
2008-12-02,13.203623
2008-12-03,13.212146
2008-12-04,12.296847
2008-12-05,12.552678
2008-12-08,13.109817
2008-12-09,13.240577
2008-12-10,13.925628
2008-12-11,13.860248
2008-12-12,13.723804
2008-12-15,13.644217
2008-12-16,14.067753
2008-12-17,13.976789
2008-12-18,13.163826
2008-12-19,13.143541
2008-12-22,12.752089
2008-12-23,12.780662
2008-12-24,12.732088
2008-12-26,12.903522
2008-12-29,13.186397
2008-12-30,13.506418
2008-12-31,13.649272
2009-01-02,14.329313
2009-01-05,14.666468
2009-01-06,14.826479
2009-01-07,14.197875
2009-01-08,14.380748
2009-01-09,13.897861
2009-01-12,13.349264
2009-01-13,13.683567
2009-01-14,13.029247
2009-01-15,13.192108
2009-01-16,13.297829
2009-01-20,12.589223
2009-01-21,13.434982
2009-01-22,13.066391
2009-01-23,13.446408
2009-01-26,13.695002
2009-01-27,13.717848
2009-01-28,14.092157
2009-01-29,13.594994
2009-01-30,13.406404
2009-02-02,13.192108
2009-02-03,13.420691
2009-02-04,13.546409
2009-02-05,13.877860
2009-02-06,14.135020
2009-02-09,14.186451
2009-02-10,13.526409
2009-02-11,13.372119
2009-02-12,13.394981
2009-02-13,13.426411
2009-02-17,12.497787
2009-02-18,12.426363
2009-02-19,12.429214
2009-02-20,12.109197
2009-02-23,11.543454
2009-02-24,12.086332
2009-02-25,12.014907
2009-02-26,12.043482
2009-02-27,11.752031
2009-03-02,10.891990
2009-03-03,10.946277
2009-03-04,11.469163
2009-03-05,10.963423
2009-03-06,11.083426
2009-03-09,11.103430
2009-03-10,11.666319
2009-03-11,11.617748
2009-03-12,11.966334
2009-03-13,11.857754
2009-03-16,12.009193
2009-03-17,12.423499
2009-03-18,12.549220
2009-03-19,12.852097
2009-03-20,12.349497
2009-03-23,13.366179
2009-03-24,13.113443
2009-03-25,13.050263
2009-03-26,13.162268
2009-03-27,12.771677
2009-03-30,12.297798
2009-03-31,12.194407
2009-04-01,12.452887
2009-04-02,12.964102
2009-04-03,13.216836
2009-04-06,12.949742
2009-04-07,12.562023
2009-04-08,12.722854
2009-04-09,13.096216
2009-04-13,12.952612
2009-04-14,12.918150
2009-04-15,12.935376
2009-04-16,12.995688
2009-04-17,13.147904
2009-04-20,12.510328
2009-04-21,12.757315
2009-04-22,12.622334
2009-04-23,12.857836
2009-04-24,13.231196
2009-04-27,12.981327
2009-04-28,13.010056
2009-04-29,13.369053
2009-04-30,13.147904
2009-05-01,13.572961
2009-05-04,14.115765
2009-05-05,13.926217
2009-05-06,14.466146
2009-05-07,14.279464
2009-05-08,14.888321
2009-05-11,14.434554
2009-05-12,14.526454
2009-05-13,14.046837
2009-05-14,14.087047
2009-05-15,13.785487
2009-05-18,14.262234
2009-05-19,14.331163
2009-05-20,14.379986
2009-05-21,13.954930
2009-05-22,13.960679
2009-05-26,14.256485
2009-05-27,14.101403
2009-05-28,14.569531
2009-05-29,14.842371
2009-06-01,15.388047
2009-06-02,15.347836
2009-06-03,14.756218
2009-06-04,15.089362
2009-06-05,14.965864
2009-06-08,14.931413
2009-06-09,15.077869
2009-06-10,15.212865
2009-06-11,15.517285
2009-06-12,15.367943
2009-06-15,14.960119
2009-06-16,14.641335
2009-06-17,14.402962
2009-06-18,14.348392
2009-06-19,14.205210
2009-06-22,13.495099
2009-06-23,13.575926
2009-06-24,13.630773
2009-06-25,13.916550
2009-06-26,13.824177
2009-06-29,13.954073
2009-06-30,13.870370
2009-07-01,13.881911
2009-07-02,13.324788
2009-07-06,13.189112
2009-07-07,12.851375
2009-07-08,12.854267
2009-07-09,12.987051
2009-07-10,12.894676
2009-07-13,13.090965
2009-07-14,13.267053
2009-07-15,13.737574
2009-07-16,13.904997
2009-07-17,13.985830
2009-07-20,14.225421
2009-07-21,14.349547
2009-07-22,14.219646
2009-07-23,14.623778
2009-07-24,14.776771
2009-07-27,14.825850
2009-07-28,14.609351
2009-07-29,14.271609
2009-07-30,14.470786
2009-07-31,14.612229
2009-08-03,14.987495
2009-08-04,14.961519
2009-08-05,14.811410
2009-08-06,14.690176
2009-08-07,14.672852
2009-08-10,14.736363
2009-08-11,14.522747
2009-08-12,14.678625
2009-08-13,14.857597
2009-08-14,14.638215
2009-08-17,14.164799
2009-08-18,14.306253
2009-08-19,14.571818
2009-08-20,14.695951
2009-08-21,15.111628
2009-08-24,15.305026
2009-08-25,15.071212
2009-08-26,15.140492
2009-08-27,15.094301
2009-08-28,15.062553
2009-08-31,14.771001
2009-09-01,14.514085
2009-09-02,14.407284
2009-09-03,14.508315
2009-09-04,14.710381
2009-09-08,15.114510
2009-09-09,15.149153
2009-09-10,15.411839
2009-09-11,15.472451
2009-09-14,15.587920
2009-09-15,15.743799
2009-09-16,16.133495
2009-09-17,16.055557
2009-09-18,15.999304
2009-09-21,15.863037
2009-09-22,16.112389
2009-09-23,15.776043
2009-09-24,15.549895
2009-09-25,15.529591
2009-09-28,15.778941
2009-09-29,15.735453
2009-09-30,15.633971
2009-10-01,15.146866
2009-10-02,15.068573
2009-10-05,15.402015
2009-10-06,15.767348
2009-10-07,15.889132
2009-10-08,16.297956
2009-10-09,16.283455
2009-10-12,16.503817
2009-10-13,16.529909
2009-10-14,16.805359
2009-10-15,17.156197
2009-10-16,17.104006
2009-10-19,17.327265
2009-10-20,17.217091
2009-10-21,17.170692
2009-10-22,17.237387
2009-10-23,16.903940
2009-10-26,16.625595
2009-10-27,16.773468
2009-10-28,16.219671
2009-10-29,16.651690
2009-10-30,16.019604
2009-11-02,16.121088
2009-11-03,16.329845
2009-11-04,16.315351
2009-11-05,16.593702
2009-11-06,16.550211
2009-11-09,16.866249
2009-11-10,16.877853
2009-11-11,16.872047
2009-11-12,16.500914
2009-11-13,16.605297
2009-11-16,17.040220
2009-11-17,17.011225
2009-11-18,16.944536
2009-11-19,16.564711
2009-11-20,16.411030
2009-11-23,16.622694
2009-11-24,16.718382
2009-11-25,16.848860
2009-11-27,16.532812
2009-11-30,16.474825
2009-12-01,16.692282
2009-12-02,16.593702
2009-12-03,16.326948
2009-12-04,16.208076
2009-12-07,16.170374
2009-12-08,15.894929
2009-12-09,15.894929
2009-12-10,16.092089
2009-12-11,16.100792
2009-12-14,16.266062
2009-12-15,16.318251
2009-12-16,16.422625
2009-12-17,16.283455
2009-12-18,16.369171
2009-12-21,16.564487
2009-12-22,16.643196
2009-12-23,16.774382
2009-12-24,16.853102
2009-12-28,16.882248
2009-12-29,16.771473
2009-12-30,16.753984
2009-12-31,16.619875
2010-01-04,17.144629
2010-01-05,17.284557
2010-01-06,17.491537
2010-01-07,17.465303
2010-01-08,17.578997
2010-01-11,17.555676
2010-01-12,17.302046
2010-01-13,17.366182
2010-01-14,17.415747
2010-01-15,17.275808
2010-01-19,17.433233
2010-01-20,17.162117
2010-01-21,16.812286
2010-01-22,16.412891
2010-01-25,16.520760
2010-01-26,16.415810
2010-01-27,16.351675
2010-01-28,16.179678
2010-01-29,15.888155
2010-02-01,16.412891
2010-02-02,16.628620
2010-02-03,16.485777
2010-02-04,15.809443
2010-02-05,15.812352
2010-02-08,15.666590
2010-02-09,15.996016
2010-02-10,15.928960
2010-02-11,16.200077
2010-02-12,16.205914
2010-02-16,16.587807
2010-02-17,16.564487
2010-02-18,16.657778
2010-02-19,16.721914
2010-02-22,16.491610
2010-02-23,16.217567
2010-02-24,16.319605
2010-02-25,16.328354
2010-02-26,16.366255
2010-03-01,16.517838
2010-03-02,16.654861
2010-03-03,16.727745
2010-03-04,16.640285
2010-03-05,16.952217
2010-03-08,16.925980
2010-03-09,16.925980
2010-03-10,17.074656
2010-03-11,17.045504
2010-03-12,17.054255
2010-03-15,16.879337
2010-03-16,17.030931
2010-03-17,17.217506
2010-03-18,16.960966
2010-03-19,16.757059
2010-03-22,16.713179
2010-03-23,16.777542
2010-03-24,16.681002
2010-03-25,16.400152
2010-03-26,16.406002
2010-03-29,16.724880
2010-03-30,16.751204
2010-03-31,16.827269
2010-04-01,17.125664
2010-04-05,17.429916
2010-04-06,17.429916
2010-04-07,17.257318
2010-04-08,17.318748
2010-04-09,17.503050
2010-04-12,17.544010
2010-04-13,17.482571
2010-04-14,17.649330
2010-04-15,17.646404
2010-04-16,17.348001
2010-04-19,17.371412
2010-04-20,17.710762
2010-04-21,17.693214
2010-04-22,17.737085
2010-04-23,18.164202
2010-04-26,18.102770
2010-04-27,17.546940
2010-04-28,17.725386
2010-04-29,17.745857
2010-04-30,17.526459
2010-05-03,17.725386
2010-05-04,17.251461
2010-05-05,16.979389
2010-05-06,16.400152
2010-05-07,16.087126
2010-05-10,16.774607
2010-05-11,16.663441
2010-05-12,16.894558
2010-05-13,16.786320
2010-05-14,16.452812
2010-05-17,16.283136
2010-05-18,16.157339
2010-05-19,15.973030
2010-05-20,15.259217
2010-05-21,15.525441
2010-05-24,15.171457
2010-05-25,15.206567
2010-05-26,15.174386
2010-05-27,15.817986
2010-05-28,15.519588
2010-06-01,14.782366
2010-06-02,15.423046
2010-06-03,15.630752
2010-06-04,15.080771
2010-06-07,14.949122
2010-06-08,15.197781
2010-06-09,15.039816
2010-06-10,15.794578
2010-06-11,15.891122
2010-06-14,15.809204
2010-06-15,16.271427
2010-06-16,16.259735
2010-06-17,16.242174
2010-06-18,16.342688
2010-06-21,16.307421
2010-06-22,15.831329
2010-06-23,15.710845
2010-06-24,15.381693
2010-06-25,15.425773
2010-06-28,15.217119
2010-06-29,14.714591
2010-06-30,14.599979
2010-07-01,14.547067
2010-07-02,14.511811
2010-07-06,14.652874
2010-07-07,15.170104
2010-07-08,15.384635
2010-07-09,15.463980
2010-07-12,15.422833
2010-07-13,15.607983
2010-07-14,15.590349
2010-07-15,15.572720
2010-07-16,15.202421
2010-07-19,15.299406
2010-07-20,15.649124
2010-07-21,15.393455
2010-07-22,15.734358
2010-07-23,15.804881
2010-07-26,15.943010
2010-07-27,15.866594
2010-07-28,15.831329
2010-07-29,15.854851
2010-07-30,15.822515
2010-08-02,16.375013
2010-08-03,16.369133
2010-08-04,16.495504
2010-08-05,16.548401
2010-08-06,16.351500
2010-08-09,16.419094
2010-08-10,16.283911
2010-08-11,15.799003
2010-08-12,15.704959
2010-08-13,15.678509
2010-08-16,15.675578
2010-08-17,15.937134
2010-08-18,15.784315
2010-08-19,15.528640
2010-08-20,15.337612
2010-08-23,15.343489
2010-08-24,15.105444
2010-08-25,15.058431
2010-08-26,14.923245
2010-08-27,15.311164
2010-08-30,15.087816
2010-08-31,15.046674
2010-09-01,15.607983
2010-09-02,15.737287
2010-09-03,15.928308
2010-09-07,15.690269
2010-09-08,15.825452
2010-09-09,15.857781
2010-09-10,16.022356
2010-09-13,16.151657
2010-09-14,16.095827
2010-09-15,16.063498
2010-09-16,15.990026
2010-09-17,15.910019
2010-09-20,16.178679
2010-09-21,16.190487
2010-09-22,16.072397
2010-09-23,15.972014
2010-09-24,16.317438
2010-09-27,16.255438
2010-09-28,16.370579
2010-09-29,16.544765
2010-09-30,16.550669
2010-10-01,16.772095
2010-10-04,16.562483
2010-10-05,16.952177
2010-10-06,17.102758
2010-10-07,17.017136
2010-10-08,17.229704
2010-10-11,17.276941
2010-10-12,17.250372
2010-10-13,17.459982
2010-10-14,17.433413
2010-10-15,17.480648
2010-10-18,17.527885
2010-10-19,17.179514
2010-10-20,17.400940
2010-10-21,17.392084
2010-10-22,17.507217
2010-10-25,17.554462
2010-10-26,17.589886
2010-10-27,17.516073
2010-10-28,17.477701
2010-10-29,17.489506
2010-11-01,17.510180
2010-11-02,17.702072
2010-11-03,17.740448
2010-11-04,18.304358
2010-11-05,18.395872
2010-11-08,18.451965
2010-11-09,18.416533
2010-11-10,18.652719
2010-11-11,18.859381
2010-11-12,18.581867
2010-11-15,18.487389
2010-11-16,18.141972
2010-11-17,18.215775
2010-11-18,18.617290
2010-11-19,18.773766
2010-11-22,18.714714
2010-11-23,18.348629
2010-11-24,18.679293
2010-11-26,18.454908
2010-11-29,18.578907
2010-11-30,18.513968
2010-12-01,19.063093
2010-12-02,19.346510
2010-12-03,19.432133
2010-12-06,19.497078
2010-12-07,19.423273
2010-12-08,19.331753
2010-12-09,19.376038
2010-12-10,19.455753
2010-12-13,19.621078
2010-12-14,19.529556
2010-12-15,19.423273
2010-12-16,19.532503
2010-12-17,19.539331
2010-12-20,19.666843
2010-12-21,19.865528
2010-12-22,19.933737
2010-12-23,19.990080
2010-12-27,19.918907
2010-12-28,19.993053
2010-12-29,20.191732
2010-12-30,20.209520
2010-12-31,20.239172
2011-01-03,20.390411
2011-01-04,20.215450
2011-01-05,20.295517
2011-01-06,20.102764
2011-01-07,20.248070
2011-01-10,20.168009
2011-01-11,20.503101
2011-01-12,20.784813
2011-01-13,20.725512
2011-01-14,20.950876
2011-01-18,21.081367
2011-01-19,20.826332
2011-01-20,20.678061
2011-01-21,20.787783
2011-01-24,20.864880
2011-01-25,20.805574
2011-01-26,21.303770
2011-01-27,21.179218
2011-01-28,21.087294
2011-01-31,21.692240
2011-02-01,22.045132
2011-02-02,22.027338
2011-02-03,22.039207
2011-02-04,21.982853
2011-02-07,22.110373
2011-02-08,22.036242
2011-02-09,21.757484
2011-02-10,21.979887
2011-02-11,21.976925
2011-02-14,22.460300
2011-02-15,22.226028
2011-02-16,22.522562
2011-02-17,22.744980
2011-02-18,22.839863
2011-02-22,22.617453
2011-02-23,23.077114
2011-02-24,22.750910
2011-02-25,23.112698
2011-02-28,23.290621
2011-03-01,22.854704
2011-03-02,22.985178
2011-03-03,23.379570
2011-03-04,23.231318
2011-03-07,23.068213
2011-03-08,22.878431
2011-03-09,22.721249
2011-03-10,21.893896
2011-03-11,22.273464
2011-03-14,22.395058
2011-03-15,22.226028
2011-03-16,21.870167
2011-03-17,22.537394
2011-03-18,22.431759
2011-03-21,23.113146
2011-03-22,23.062555
2011-03-23,23.122063
2011-03-24,23.205383
2011-03-25,23.413662
2011-03-28,23.357128
2011-03-29,23.642771
2011-03-30,23.806412
2011-03-31,23.729055
2011-04-01,23.800468
2011-04-04,23.815344
2011-04-05,23.886751
2011-04-06,23.636814
2011-04-07,23.636814
2011-04-08,23.720137
2011-04-11,23.252987
2011-04-12,22.532932
2011-04-13,22.625172
2011-04-14,22.779902
2011-04-15,22.967356
2011-04-18,22.625172
2011-04-19,22.854280
2011-04-20,23.392836
2011-04-21,23.499937
2011-04-25,23.377953
2011-04-26,23.610033
2011-04-27,23.598131
2011-04-28,23.595163
2011-04-29,23.946266
2011-05-02,23.627897
2011-05-03,23.035778
2011-05-04,22.628155
2011-05-05,22.158026
2011-05-06,22.256216
2011-05-09,22.646006
2011-05-10,22.753109
2011-05-11,22.095543
2011-05-12,22.062817
2011-05-13,21.955696
2011-05-16,21.789080
2011-05-17,21.789080
2011-05-18,22.229445
2011-05-19,22.232424
2011-05-20,22.205633
2011-05-23,21.860491
2011-05-24,22.169939
2011-05-25,22.544834
2011-05-26,22.657902
2011-05-27,22.714434
2011-05-31,22.943542
2011-06-01,22.396067
2011-06-02,22.387138
2011-06-03,22.393093
2011-06-06,21.887262
2011-06-07,21.887262
2011-06-08,21.952728
2011-06-09,22.250265
2011-06-10,21.818830
2011-06-13,21.473680
2011-06-14,21.931889
2011-06-15,21.429045
2011-06-16,21.461779
2011-06-17,21.406527
2011-06-20,21.466259
2011-06-21,21.893309
2011-06-22,21.830593
2011-06-23,21.591682
2011-06-24,21.182550
2011-06-27,21.296032
2011-06-28,21.917206
2011-06-29,22.174038
2011-06-30,22.502541
2011-07-01,22.714575
2011-07-05,22.854933
2011-07-06,22.813122
2011-07-07,23.156561
2011-07-08,22.962442
2011-07-11,22.418921
2011-07-12,22.335300
2011-07-13,22.502541
2011-07-14,22.353218
2011-07-15,22.953484
2011-07-18,22.875841
2011-07-19,23.293941
2011-07-20,23.234209
2011-07-21,23.691128
2011-07-22,23.810589
2011-07-25,23.715027
2011-07-26,23.601528
2011-07-27,23.156561
2011-07-28,23.060999
2011-07-29,22.831043
2011-08-01,22.798187
2011-08-02,22.162088
2011-08-03,22.036663
2011-08-04,20.525545
2011-08-05,20.328445
2011-08-08,18.599314
2011-08-09,19.546003
2011-08-10,18.871073
2011-08-11,19.850616
2011-08-12,19.996948
2011-08-15,20.671875
2011-08-16,20.328445
2011-08-17,20.409067
2011-08-18,19.226454
2011-08-19,18.886002
2011-08-22,18.733704
2011-08-23,19.578850
2011-08-24,19.695324
2011-08-25,19.280210
2011-08-26,19.653509
2011-08-29,20.226904
2011-08-30,20.346355
2011-08-31,20.498669
2011-09-01,20.343376
2011-09-02,19.775957
2011-09-06,19.560932
2011-09-07,20.277670
2011-09-08,20.041748
2011-09-09,19.378771
2011-09-12,19.471336
2011-09-13,19.525099
2011-09-14,19.767000
2011-09-15,20.158211
2011-09-16,20.114437
2011-09-19,19.796640
2011-09-20,19.673717
2011-09-21,18.855234
2011-09-22,17.790890
2011-09-23,17.599016
2011-09-26,18.240610
2011-09-27,18.507446
2011-09-28,17.901823
2011-09-29,18.072716
2011-09-30,17.542048
2011-10-03,16.945423
2011-10-04,17.500067
2011-10-05,18.144670
2011-10-06,18.486460
2011-10-07,18.258604
2011-10-10,19.086082
2011-10-11,19.125059
2011-10-12,19.226995
2011-10-13,19.200016
2011-10-14,19.967535
2011-10-17,19.604759
2011-10-18,20.234369
2011-10-19,20.024498
2011-10-20,20.180397
2011-10-21,20.552174
2011-10-24,20.821997
2011-10-25,20.387270
2011-10-26,20.827997
2011-10-27,21.751421
2011-10-28,21.898331
2011-10-31,20.899944
2011-11-01,20.225374
2011-11-02,20.833998
2011-11-03,21.382647
2011-11-04,21.364666
2011-11-07,21.481588
2011-11-08,21.832369
2011-11-09,20.866972
2011-11-10,21.229748
2011-11-11,21.664474
2011-11-14,21.379650
2011-11-15,21.355667
2011-11-16,21.034864
2011-11-17,20.555168
2011-11-18,20.432247
2011-11-21,20.066471
2011-11-22,19.877592
2011-11-23,19.274967
2011-11-25,19.137056
2011-11-28,19.853607
2011-11-29,20.138428
2011-11-30,21.247734
2011-12-01,21.130806
2011-12-02,21.112818
2011-12-05,21.373661
2011-12-06,21.370651
2011-12-07,21.166782
2011-12-08,20.576151
2011-12-09,21.043863
2011-12-12,20.552174
2011-12-13,20.360292
2011-12-14,19.787649
2011-12-15,19.703697
2011-12-16,19.913557
2011-12-19,19.564295
2011-12-20,20.368179
2011-12-21,20.593994
2011-12-22,20.834864
2011-12-23,20.955296
2011-12-27,21.009489
2011-12-28,20.609051
2011-12-29,20.822826
2011-12-30,20.813784
2012-01-03,21.391863
2012-01-04,21.437019
2012-01-05,21.334656
2012-01-06,21.208202
2012-01-09,21.310572
2012-01-10,21.500261
2012-01-11,21.211218
2012-01-12,21.012508
2012-01-13,20.907127
2012-01-17,21.054651
2012-01-18,21.400898
2012-01-19,21.488203
2012-01-20,21.491220
2012-01-23,21.662846
2012-01-24,21.599617
2012-01-25,21.864555
2012-01-26,21.566490
2012-01-27,21.521328
2012-01-30,21.418966
2012-01-31,21.283474
2012-02-01,21.367779
2012-02-02,21.530359
2012-02-03,21.909719
2012-02-06,22.171675
2012-02-07,22.286070
2012-02-08,22.210804
2012-02-09,22.213810
2012-02-10,21.991022
2012-02-13,22.165642
2012-02-14,22.204786
2012-02-15,22.168657
2012-02-16,22.457689
2012-02-17,22.541996
2012-02-21,22.695543
2012-02-22,22.746733
2012-02-23,22.861139
2012-02-24,22.951471
2012-02-27,22.879206
2012-02-28,22.803940
2012-02-29,22.545002
2012-03-01,22.761789
2012-03-02,22.502857
2012-03-05,22.358332
2012-03-06,21.994028
2012-03-07,22.177689
2012-03-08,22.358332
2012-03-09,22.337265
2012-03-12,22.213810
2012-03-13,22.481785
2012-03-14,22.264997
2012-03-15,22.301130
2012-03-16,22.607908
2012-03-19,22.710667
2012-03-20,22.369135
2012-03-21,22.103165
2012-03-22,21.604458
2012-03-23,21.840206
2012-03-26,22.003418
2012-03-27,21.782782
2012-03-28,21.510756
2012-03-29,21.510756
2012-03-30,21.686062
2012-04-02,21.897636
2012-04-03,21.707220
2012-04-04,21.429152
2012-04-05,21.308252
2012-04-09,21.039261
2012-04-10,20.625181
2012-04-11,20.631235
2012-04-12,21.081573
2012-04-13,20.764210
2012-04-16,20.625181
2012-04-17,20.960672
2012-04-18,20.918356
2012-04-19,20.891155
2012-04-20,20.842796
2012-04-23,20.821644
2012-04-24,20.975784
2012-04-25,21.184334
2012-04-26,21.407993
2012-04-27,21.398932
2012-04-30,21.531912
2012-05-01,21.840206
2012-05-02,21.483557
2012-05-03,21.126915
2012-05-04,20.643314
2012-05-07,20.582869
2012-05-08,20.516371
2012-05-09,20.416637
2012-05-10,20.504278
2012-05-11,20.353161
2012-05-14,20.014650
2012-05-15,19.682177
2012-05-16,19.570347
2012-05-17,19.446426
2012-05-18,19.325531
2012-05-21,19.769825
2012-05-22,19.721468
2012-05-23,19.794012
2012-05-24,19.778896
2012-05-25,19.685204
2012-05-29,20.014650
2012-05-30,19.401098
2012-05-31,19.231836
2012-06-01,18.751266
2012-06-04,18.736155
2012-06-05,18.896339
2012-06-06,19.479677
2012-06-07,19.491764
2012-06-08,19.494787
2012-06-11,19.228819
2012-06-12,19.500830
2012-06-13,19.252991
2012-06-14,19.555235
2012-06-15,19.929096
2012-06-18,19.749908
2012-06-19,20.035397
2012-06-20,19.956429
2012-06-21,19.139467
2012-06-22,19.267023
2012-06-25,18.835766
2012-06-26,19.039244
2012-06-27,19.434057
2012-06-28,19.567688
2012-06-29,20.156876
2012-07-02,20.165985
2012-07-03,20.648880
2012-07-05,20.378586
2012-07-06,20.132584
2012-07-09,20.041468
2012-07-10,19.728649
2012-07-11,19.995913
2012-07-12,19.929096
2012-07-13,20.278357
2012-07-16,20.345173
2012-07-17,20.600288
2012-07-18,20.779472
2012-07-19,20.843246
2012-07-20,20.891846
2012-07-23,20.691397
2012-07-24,20.360357
2012-07-25,20.375553
2012-07-26,20.955624
2012-07-27,21.326151
2012-07-30,21.386879
2012-07-31,21.153030
2012-08-01,21.256287
2012-08-02,20.900955
2012-08-03,21.392954
2012-08-06,21.450663
2012-08-07,21.772581
2012-08-08,21.790808
2012-08-09,21.939625
2012-08-10,21.979101
2012-08-13,21.897104
2012-08-14,21.857615
2012-08-15,21.854586
2012-08-16,22.048958
2012-08-17,22.039839
2012-08-20,21.963923
2012-08-21,21.894072
2012-08-22,21.976070
2012-08-23,21.733099
2012-08-24,21.860664
2012-08-27,21.869774
2012-08-28,21.884960
2012-08-29,21.739178
2012-08-30,21.508362
2012-08-31,21.723989
2012-09-04,21.556957
2012-09-05,21.474958
2012-09-06,21.927471
2012-09-07,22.307106
2012-09-10,22.209913
2012-09-11,22.446808
2012-09-12,22.583479
2012-09-13,22.950956
2012-09-14,23.254654
2012-09-17,23.078514
2012-09-18,22.914515
2012-09-19,22.692812
2012-09-20,22.756596
2012-09-21,22.782213
2012-09-24,22.666288
2012-09-25,22.419189
2012-09-26,22.205643
2012-09-27,22.507654
2012-09-28,22.400879
2012-10-01,22.513756
2012-10-02,22.553410
2012-10-03,22.275806
2012-10-04,22.498503
2012-10-05,22.446636
2012-10-08,22.483248
2012-10-09,22.513756
2012-10-10,22.092766
2012-10-11,22.257505
2012-10-12,22.135475
2012-10-15,22.248346
2012-10-16,22.602219
2012-10-17,22.885933
2012-10-18,22.882881
2012-10-19,22.522911
