date,value
2014-02-03,54.676888
2014-02-04,55.130905
2014-02-05,55.033600
2014-02-06,55.828136
2014-02-07,56.517273
2014-02-10,56.614571
2014-02-11,57.190166
2014-02-12,57.263145
2014-02-13,57.619900
2014-02-14,57.911770
2014-02-18,58.122555
2014-02-19,57.863113
2014-02-20,58.276592
2014-02-21,58.309010
2014-02-24,58.617123
2014-02-25,58.568451
2014-02-26,58.641457
2014-02-27,58.884644
2014-02-28,59.046829
2014-03-03,58.633320
2014-03-04,59.508942
2014-03-05,59.476490
2014-03-06,59.630543
2014-03-07,59.630543
2014-03-10,59.492706
2014-03-11,59.184620
2014-03-12,59.208958
2014-03-13,58.536045
2014-03-14,58.503624
2014-03-17,58.990044
2014-03-18,59.444061
2014-03-19,59.119751
2014-03-20,59.371120
2014-03-21,59.283203
2014-03-24,58.859974
2014-03-25,59.055321
2014-03-26,58.599564
2014-03-27,58.485611
2014-03-28,58.868137
2014-03-31,59.405300
2014-04-01,59.901741
2014-04-02,60.137787
2014-04-03,60.064560
2014-04-04,59.380863
2014-04-07,58.591423
2014-04-08,58.908821
2014-04-09,59.478527
2014-04-10,58.233315
2014-04-11,57.574051
2014-04-14,58.086796
2014-04-15,58.453041
2014-04-16,59.055321
2014-04-17,59.161148
2014-04-21,59.315762
2014-04-22,59.584366
2014-04-23,59.535526
2014-04-24,59.616913
2014-04-25,59.071579
2014-04-28,59.055321
2014-04-29,59.315762
2014-04-30,59.633183
2014-05-01,59.657570
2014-05-02,59.616913
2014-05-05,59.698280
2014-05-06,59.193703
2014-05-07,59.551777
2014-05-08,59.470417
2014-05-09,59.559929
2014-05-12,60.219173
2014-05-13,60.194756
2014-05-14,59.844780
2014-05-15,59.332050
2014-05-16,59.576214
2014-05-19,59.795956
2014-05-20,59.275089
2014-05-21,59.706409
2014-05-22,59.885494
2014-05-23,60.194756
2014-05-27,60.544731
2014-05-28,60.479633
2014-05-29,60.837753
2014-05-30,60.919102
2014-06-02,61.024929
2014-06-03,61.008656
2014-06-04,61.195831
2014-06-05,61.610897
2014-06-06,61.936455
2014-06-09,62.025997
2014-06-10,61.912025
2014-06-11,61.692299
2014-06-12,61.334187
2014-06-13,61.545815
2014-06-16,61.651615
2014-06-17,61.936455
2014-06-18,62.400375
2014-06-19,62.489929
2014-06-20,62.677773
2014-06-23,62.620602
2014-06-24,62.171314
2014-06-25,62.465420
2014-06-26,62.473579
2014-06-27,62.636929
2014-06-30,62.661434
2014-07-01,62.988174
2014-07-02,62.947323
2014-07-03,63.306767
2014-07-07,62.898331
2014-07-08,62.571590
2014-07-09,62.824818
2014-07-10,62.530746
2014-07-11,62.547070
2014-07-14,62.767624
2014-07-15,62.612438
2014-07-16,62.824818
2014-07-17,62.065128
2014-07-18,62.669613
2014-07-21,62.538906
2014-07-22,62.816666
2014-07-23,62.841152
2014-07-24,62.971848
2014-07-25,62.685989
2014-07-28,62.694115
2014-07-29,62.400074
2014-07-30,62.391888
2014-07-31,61.199284
2014-08-01,61.068558
2014-08-04,61.493336
2014-08-05,60.929684
2014-08-06,60.937859
2014-08-07,60.594791
2014-08-08,61.403473
2014-08-11,61.583202
2014-08-12,61.452473
2014-08-13,61.860943
2014-08-14,62.155006
2014-08-15,62.130489
2014-08-18,62.677773
2014-08-19,63.012691
2014-08-20,63.233257
2014-08-21,63.339443
2014-08-22,63.233257
2014-08-25,63.543648
2014-08-26,63.600815
2014-08-27,63.568184
2014-08-28,63.543648
2014-08-29,63.772366
2014-09-02,63.723354
2014-09-03,63.772366
2014-09-04,63.690704
2014-09-05,63.976604
2014-09-08,63.788731
2014-09-09,63.331272
2014-09-10,63.461979
2014-09-11,63.576321
2014-09-12,63.118881
2014-09-15,62.980011
2014-09-16,63.412937
2014-09-17,63.470142
2014-09-18,63.707031
2014-09-19,63.566032
2014-09-22,62.975872
2014-09-23,62.533237
2014-09-24,63.025047
2014-09-25,62.090637
2014-09-26,62.525043
2014-09-29,62.410297
2014-09-30,62.123413
2014-10-01,61.295509
2014-10-02,61.361103
2014-10-03,61.967686
2014-10-06,61.869289
2014-10-07,60.869282
2014-10-08,61.885693
2014-10-09,60.508640
2014-10-10,59.770924
2014-10-13,58.754532
2014-10-14,59.074196
2014-10-15,58.844696
2014-10-16,59.033222
2014-10-17,59.688965
2014-10-20,60.320122
2014-10-21,61.574249
2014-10-22,61.057842
2014-10-23,61.787354
2014-10-24,62.229961
2014-10-27,62.123413
2014-10-28,62.910297
2014-10-29,62.779160
2014-10-30,63.229969
2014-10-31,64.000473
2014-11-03,64.016846
2014-11-04,63.697205
2014-11-05,64.188980
2014-11-06,64.475906
2014-11-07,64.557854
2014-11-10,64.721786
2014-11-11,64.738205
2014-11-12,64.746384
2014-11-13,64.623421
2014-11-14,64.656204
2014-11-17,64.746384
2014-11-18,65.156219
2014-11-19,65.016861
2014-11-20,65.246399
2014-11-21,65.639839
2014-11-24,65.869354
2014-11-25,65.820175
2014-11-26,65.861145
2014-11-28,65.705406
2014-12-01,65.189003
2014-12-02,65.541458
2014-12-03,65.934929
2014-12-04,65.795547
2014-12-05,65.918518
2014-12-08,65.426697
2014-12-09,65.492294
2014-12-10,64.418495
2014-12-11,64.746384
2014-12-12,63.738197
2014-12-15,63.418510
2014-12-16,63.025047
2014-12-17,64.320145
2014-12-18,65.738197
2014-12-19,66.046875
2014-12-22,66.318489
2014-12-23,66.540741
2014-12-24,66.548965
2014-12-26,66.713577
2014-12-29,66.894661
2014-12-30,66.499596
2014-12-31,65.890465
2015-01-02,65.874023
2015-01-05,64.565224
2015-01-06,63.865574
2015-01-07,64.631104
2015-01-08,65.767006
2015-01-09,65.231979
2015-01-12,64.581718
2015-01-13,64.417099
2015-01-14,64.079590
2015-01-15,63.486958
2015-01-16,64.359451
2015-01-20,64.392433
2015-01-21,64.836876
2015-01-22,65.742317
2015-01-23,65.388367
2015-01-26,65.709381
2015-01-27,65.182594
2015-01-28,64.186638
2015-01-29,64.779251
2015-01-30,63.964382
2015-02-02,64.655769
2015-02-03,65.981010
2015-02-04,65.610603
2015-02-05,66.384354
2015-02-06,66.104469
2015-02-09,65.874023
2015-02-10,66.516022
2015-02-11,66.450195
2015-02-12,67.158051
2015-02-13,67.421486
2015-02-17,67.594322
2015-02-18,67.660126
2015-02-19,67.627228
2015-02-20,67.997650
2015-02-23,67.915337
2015-02-24,68.038811
2015-02-25,68.030563
2015-02-26,67.750725
2015-02-27,67.627228
2015-03-02,67.956482
2015-03-03,67.701309
2015-03-04,67.380325
2015-03-05,67.503769
2015-03-06,66.491356
2015-03-09,66.655968
2015-03-10,65.643524
2015-03-11,65.643524
2015-03-12,66.483101
2015-03-13,66.022148
2015-03-16,66.927597
2015-03-17,66.680672
2015-03-18,67.627228
2015-03-19,67.232155
2015-03-20,67.889977
2015-03-23,67.848648
2015-03-24,67.443710
2015-03-25,66.542938
2015-03-26,66.369339
2015-03-27,66.658623
2015-03-30,67.443710
2015-03-31,66.980904
2015-04-01,66.807365
2015-04-02,67.104874
2015-04-06,67.625504
2015-04-07,67.377609
2015-04-08,67.600723
2015-04-09,67.865173
2015-04-10,68.046989
2015-04-13,67.708153
2015-04-14,67.889977
2015-04-15,68.311432
2015-04-16,68.179230
2015-04-17,67.410637
2015-04-20,67.939575
2015-04-21,67.856934
2015-04-22,68.088318
2015-04-23,68.303200
2015-04-24,68.220551
2015-04-27,67.848648
2015-04-28,68.038742
2015-04-29,67.757759
2015-04-30,67.253632
2015-05-01,67.939575
2015-05-04,68.179230
2015-05-05,67.344505
2015-05-06,67.113152
2015-05-07,67.270164
2015-05-08,68.096565
2015-05-11,67.823860
2015-05-12,67.625504
2015-05-13,67.625504
2015-05-14,68.179230
2015-05-15,68.327972
2015-05-18,68.584167
2015-05-19,68.435417
2015-05-20,68.435417
2015-05-21,68.617218
2015-05-22,68.501511
2015-05-26,67.716438
2015-05-27,68.270142
2015-05-28,68.146126
2015-05-29,67.741219
2015-06-01,67.848648
2015-06-02,67.856934
2015-06-03,67.980873
2015-06-04,67.369324
2015-06-05,67.361053
2015-06-08,66.931297
2015-06-09,66.890007
2015-06-10,67.650314
2015-06-11,67.790794
2015-06-12,67.369324
2015-06-15,67.055298
2015-06-16,67.410637
2015-06-17,67.567665
2015-06-18,68.179230
2015-06-19,67.845688
2015-06-22,68.252220
2015-06-23,68.202477
2015-06-24,67.679787
2015-06-25,67.414291
2015-06-26,67.488960
2015-06-29,66.037148
2015-06-30,66.203064
2015-07-01,66.617874
2015-07-02,66.592995
2015-07-06,66.294350
2015-07-07,66.841873
2015-07-08,65.655540
2015-07-09,65.813164
2015-07-10,66.526634
2015-07-13,67.198616
2015-07-14,67.397720
2015-07-15,67.165451
2015-07-16,67.580223
2015-07-17,67.240089
2015-07-20,67.107353
2015-07-21,66.858482
2015-07-22,66.875061
2015-07-23,66.559792
2015-07-24,65.821465
2015-07-27,65.423248
2015-07-28,66.244560
2015-07-29,66.800423
2015-07-30,66.833580
2015-07-31,66.841873
2015-08-03,66.584686
2015-08-04,66.510033
2015-08-05,66.742317
2015-08-06,66.294350
2015-08-07,66.178185
2015-08-10,67.115669
2015-08-11,66.559792
2015-08-12,66.675949
2015-08-13,66.568092
2015-08-14,66.833580
2015-08-17,67.173737
2015-08-18,67.032700
2015-08-19,66.518349
2015-08-20,65.141159
2015-08-21,63.365814
2015-08-24,60.835495
2015-08-25,59.956097
2015-08-26,61.922295
2015-08-27,63.515133
2015-08-28,63.656166
2015-08-31,63.191570
2015-09-01,61.391361
2015-09-02,62.370289
2015-09-03,62.635750
2015-09-04,61.681709
2015-09-08,63.241379
2015-09-09,62.436646
2015-09-10,62.660618
2015-09-11,62.901237
2015-09-14,62.635750
2015-09-15,63.382423
2015-09-16,64.029503
2015-09-17,63.913353
2015-09-18,62.790329
2015-09-21,63.056915
2015-09-22,62.107201
2015-09-23,61.848949
2015-09-24,61.615658
2015-09-25,61.657341
2015-09-28,59.949505
2015-09-29,59.999462
2015-09-30,61.282433
2015-10-01,61.149132
2015-10-02,62.165516
2015-10-05,63.440151
2015-10-06,63.256870
2015-10-07,63.906693
2015-10-08,64.673103
2015-10-09,64.656456
2015-10-12,64.556503
2015-10-13,64.031631
2015-10-14,63.806709
2015-10-15,64.639816
2015-10-16,64.731438
2015-10-19,64.639816
2015-10-20,64.731438
2015-10-21,64.223267
2015-10-22,65.214638
2015-10-23,65.472923
2015-10-26,65.231300
2015-10-27,64.914688
2015-10-28,65.681183
2015-10-29,65.597862
2015-10-30,65.564560
2015-11-02,66.422638
2015-11-03,66.530952
2015-11-04,66.306023
2015-11-05,66.206032
2015-11-06,66.089409
2015-11-09,65.456230
2015-11-10,65.672852
2015-11-11,65.281281
2015-11-12,64.289917
2015-11-13,63.598427
2015-11-16,64.589828
2015-11-17,64.448196
2015-11-18,65.472923
2015-11-19,65.406273
2015-11-20,65.639519
2015-11-23,65.639519
2015-11-24,65.856133
2015-11-25,65.897774
2015-11-27,65.881134
2015-11-30,65.764488
2015-12-01,66.372658
2015-12-02,65.497894
2015-12-03,64.564842
2015-12-04,65.589531
2015-12-07,65.064690
2015-12-08,64.606476
2015-12-09,64.156616
2015-12-10,64.248253
2015-12-11,62.998615
2015-12-14,63.090240
2015-12-15,63.748379
2015-12-16,64.664810
2015-12-17,63.573444
2015-12-18,62.600254
2015-12-21,63.093941
2015-12-22,63.788502
2015-12-23,64.893074
2015-12-24,64.775940
2015-12-28,64.474663
2015-12-29,65.152473
2015-12-30,64.625290
2015-12-31,64.131607
2016-01-04,63.420322
2016-01-05,63.570938
2016-01-06,62.407822
2016-01-07,60.993626
2016-01-08,60.248856
2016-01-11,60.056427
2016-01-12,60.340923
2016-01-13,58.826336
2016-01-14,59.629669
2016-01-15,58.491619
2016-01-19,58.315907
2016-01-20,57.696659
2016-01-21,58.223858
2016-01-22,59.370243
2016-01-25,58.240597
2016-01-26,59.311680
2016-01-27,58.859818
2016-01-28,58.901649
2016-01-29,60.566868
2016-02-01,60.541771
2016-02-02,59.286549
2016-02-03,59.863964
2016-02-04,60.207020
2016-02-05,59.186172
2016-02-08,57.939331
2016-02-09,57.763618
2016-02-10,57.797089
2016-02-11,56.977032
2016-02-12,58.215485
2016-02-16,59.378632
2016-02-17,60.474804
2016-02-18,60.349308
2016-02-19,60.165195
2016-02-22,61.219559
2016-02-23,60.491550
2016-02-24,60.851357
2016-02-25,61.529171
2016-02-26,61.637947
2016-02-29,61.169357
2016-03-01,62.583534
2016-03-02,63.035370
2016-03-03,63.612778
2016-03-04,63.939129
2016-03-07,64.248749
2016-03-08,63.194374
2016-03-09,63.529095
2016-03-10,63.621174
2016-03-11,64.817726
2016-03-14,64.725708
2016-03-15,64.357513
2016-03-16,64.968399
2016-03-17,65.570862
2016-03-18,65.875351
2016-03-21,65.892151
2016-03-22,65.841705
2016-03-23,65.168816
2016-03-24,65.093124
2016-03-28,65.185631
2016-03-29,65.850121
2016-03-30,66.051987
2016-03-31,66.051987
2016-04-01,66.312729
2016-04-04,65.883759
2016-04-05,65.143585
2016-04-06,65.833298
2016-04-07,65.009018
2016-04-08,65.294975
2016-04-11,65.219269
2016-04-12,65.925842
2016-04-13,66.758522
2016-04-14,66.623947
2016-04-15,66.607117
2016-04-18,67.086533
2016-04-19,67.380928
2016-04-20,67.507103
2016-04-21,67.052902
2016-04-22,67.473457
2016-04-25,67.187485
2016-04-26,67.658508
2016-04-27,68.095879
2016-04-28,67.288383
2016-04-29,66.876274
2016-05-02,67.271561
2016-05-03,66.514587
2016-05-04,66.085609
2016-05-05,66.068810
2016-05-06,66.279076
2016-05-09,66.253838
2016-05-10,67.069695
2016-05-11,66.396835
2016-05-12,66.380013
2016-05-13,65.740761
2016-05-16,66.413651
2016-05-17,65.959480
2016-05-18,65.799652
2016-05-19,65.606194
2016-05-20,66.094032
2016-05-23,66.051987
2016-05-24,66.901482
2016-05-25,67.422989
2016-05-26,67.372505
2016-05-27,67.759422
2016-05-31,67.784653
2016-06-01,67.927666
2016-06-02,68.222038
2016-06-03,67.986511
2016-06-06,68.449112
2016-06-07,68.701462
2016-06-08,68.894920
2016-06-09,68.718277
2016-06-10,67.801483
2016-06-13,67.195869
2016-06-14,66.985596
2016-06-15,66.994003
2016-06-16,67.069695
2016-06-17,67.185219
2016-06-20,67.741669
2016-06-21,67.783813
2016-06-22,67.716362
2016-06-23,68.702789
2016-06-24,65.861580
2016-06-27,64.192284
2016-06-28,65.448471
2016-06-29,66.704681
2016-06-30,67.741669
2016-07-01,67.952408
2016-07-05,67.134621
2016-07-06,67.539322
2016-07-07,67.530876
2016-07-08,68.795502
2016-07-11,69.065300
2016-07-12,69.883118
2016-07-13,69.840897
2016-07-14,70.135994
2016-07-15,70.093849
2016-07-18,70.220306
2016-07-19,70.034836
2016-07-20,70.380516
2016-07-21,70.119141
2016-07-22,70.565964
2016-07-25,70.405785
2016-07-26,70.717720
2016-07-27,70.346786
2016-07-28,70.481682
2016-07-29,70.549118
2016-08-01,70.287766
2016-08-02,69.571136
2016-08-03,69.967384
2016-08-04,70.009575
2016-08-05,70.591278
2016-08-08,70.641869
2016-08-09,70.532265
2016-08-10,70.346786
2016-08-11,70.869484
2016-08-12,70.802032
2016-08-15,71.139267
2016-08-16,70.734596
2016-08-17,70.785194
2016-08-18,71.164566
2016-08-19,71.189865
2016-08-22,71.105553
2016-08-23,71.417496
2016-08-24,70.920090
2016-08-25,70.911644
2016-08-26,70.692467
2016-08-29,71.088699
2016-08-30,70.979088
2016-08-31,70.658722
2016-09-01,70.641869
2016-09-02,70.995956
2016-09-06,71.113976
2016-09-07,71.316322
2016-09-08,71.198273
2016-09-09,69.276070
2016-09-12,70.254036
2016-09-13,69.073708
2016-09-14,68.972527
2016-09-15,69.663895
2016-09-16,69.359253
2016-09-19,69.520020
2016-09-20,69.350777
2016-09-21,70.290054
2016-09-22,70.840034
2016-09-23,70.484657
2016-09-26,69.943108
2016-09-27,70.256172
2016-09-28,70.746956
2016-09-29,70.154663
2016-09-30,70.730042
2016-10-03,70.433884
2016-10-04,70.002342
2016-10-05,70.416969
2016-10-06,70.450813
2016-10-07,70.070030
2016-10-10,70.383133
2016-10-11,69.333885
2016-10-12,69.426941
2016-10-13,69.173103
2016-10-14,69.122368
2016-10-17,68.885414
2016-10-18,69.359253
2016-10-19,69.697739
2016-10-20,69.562332
2016-10-21,69.520020
2016-10-24,69.740051
2016-10-25,69.342339
2016-10-26,69.308487
2016-10-27,68.902351
2016-10-28,68.893867
2016-10-31,69.003876
2016-11-01,68.436951
2016-11-02,67.946182
2016-11-03,67.726204
2016-11-04,67.734665
2016-11-07,69.198494
2016-11-08,69.460800
2016-11-09,70.281570
2016-11-10,70.797722
2016-11-11,70.797722
2016-11-14,71.390030
2016-11-15,71.914650
2016-11-16,71.601593
2016-11-17,71.982323
2016-11-18,71.813103
2016-11-21,72.380035
2016-11-22,72.600044
2016-11-23,72.777725
2016-11-25,73.040039
2016-11-28,72.549278
2016-11-29,72.600044
2016-11-30,72.616959
2016-12-01,72.396973
2016-12-02,72.413879
2016-12-05,72.955421
2016-12-06,73.327721
2016-12-07,74.376976
2016-12-08,74.681549
2016-12-09,74.893143
2016-12-12,74.503899
2016-12-13,74.816971
2016-12-14,74.038513
2016-12-15,74.300812
2016-12-16,74.094849
2016-12-19,74.205048
2016-12-20,74.450821
2016-12-21,74.281326
2016-12-22,73.984657
2016-12-23,74.137222
2016-12-27,74.383018
2016-12-28,73.620209
2016-12-29,73.645622
2016-12-30,73.433708
2017-01-03,74.018585
2017-01-04,74.739006
2017-01-05,74.535583
2017-01-06,74.739006
2017-01-09,74.332169
2017-01-10,74.399971
2017-01-11,74.594910
2017-01-12,74.476250
2017-01-13,74.628822
2017-01-17,74.433861
2017-01-18,74.654259
2017-01-19,74.281326
2017-01-20,74.561005
2017-01-23,74.340652
2017-01-24,75.078049
2017-01-25,75.645905
2017-01-26,75.442459
2017-01-27,75.213631
2017-01-30,74.789856
2017-01-31,74.908516
2017-02-01,74.722069
2017-02-02,74.883110
2017-02-03,75.400101
2017-02-06,75.196701
2017-02-07,75.120377
2017-02-08,75.281464
2017-02-09,75.747627
2017-02-10,76.171402
2017-02-13,76.510414
2017-02-14,76.713844
2017-02-15,77.086792
2017-02-16,76.891853
2017-02-17,77.044426
2017-02-21,77.586845
2017-02-22,77.400375
2017-02-23,77.264755
2017-02-24,77.476654
2017-02-27,77.654671
2017-02-28,77.256279
2017-03-01,78.205544
2017-03-02,77.697021
2017-03-03,77.688545
2017-03-06,77.341057
2017-03-07,76.993553
2017-03-08,76.815552
2017-03-09,76.747734
2017-03-10,77.052879
2017-03-13,77.205437
2017-03-14,76.840996
2017-03-15,77.680077
2017-03-16,77.502098
2017-03-17,77.476547
2017-03-20,77.255356
2017-03-21,76.242859
2017-03-22,76.378990
2017-03-23,76.413033
2017-03-24,76.413033
2017-03-27,76.276901
2017-03-28,76.906525
2017-03-29,77.170296
2017-03-30,77.323410
2017-03-31,77.272354
2017-04-03,76.966064
2017-04-04,76.872467
2017-04-05,76.659767
2017-04-06,77.068161
2017-04-07,77.000122
2017-04-10,77.178749
2017-04-11,77.204300
2017-04-12,76.727837
2017-04-13,76.191818
2017-04-17,76.812927
2017-04-18,76.591698
2017-04-19,76.617241
2017-04-20,77.246834
2017-04-21,77.000122
2017-04-24,77.757339
2017-04-25,78.165741
2017-04-26,78.182755
2017-04-27,78.148705
2017-04-28,77.782867
2017-05-01,77.748848
2017-05-02,77.816902
2017-05-03,77.570160
2017-05-04,77.638229
2017-05-05,78.148705
2017-05-08,77.970062
2017-05-09,77.918999
2017-05-10,78.216797
2017-05-11,77.893486
2017-05-12,77.544624
2017-05-15,78.012581
2017-05-16,77.808403
2017-05-17,76.608704
2017-05-18,76.778877
2017-05-19,77.400002
2017-05-22,77.799889
2017-05-23,77.816902
2017-05-24,77.987053
2017-05-25,78.301872
2017-05-26,78.284859
2017-05-30,78.140190
2017-05-31,78.216797
2017-06-01,79.025063
2017-06-02,79.135689
2017-06-05,78.965492
2017-06-06,78.650719
2017-06-07,78.727272
2017-06-08,78.786842
2017-06-09,79.025063
2017-06-12,79.127174
2017-06-13,79.629143
2017-06-14,79.450493
2017-06-15,79.280319
2017-06-16,79.298233
2017-06-19,79.793434
2017-06-20,79.144585
2017-06-21,78.922592
2017-06-22,78.948219
2017-06-23,79.127495
2017-06-26,79.358017
2017-06-27,78.828659
2017-06-28,79.443390
2017-06-29,78.879906
2017-06-30,79.127495
2017-07-03,79.460457
2017-07-05,79.340958
2017-07-06,78.470100
2017-07-07,78.973808
2017-07-10,78.990883
2017-07-11,78.922592
2017-07-12,79.469017
2017-07-13,79.699539
2017-07-14,80.049568
2017-07-17,80.143486
2017-07-18,79.972725
2017-07-19,80.544769
2017-07-20,80.502083
2017-07-21,80.519150
2017-07-24,80.459389
2017-07-25,80.775269
2017-07-26,80.613068
2017-07-27,80.527679
2017-07-28,80.425232
2017-07-31,80.391098
2017-08-01,80.476463
2017-08-02,80.220322
2017-08-03,80.015411
2017-08-04,80.134949
2017-08-07,80.220322
2017-08-08,80.023972
2017-08-09,79.912979
2017-08-10,78.768921
2017-08-11,78.785995
2017-08-14,79.528770
2017-08-15,79.383652
2017-08-16,79.588547
2017-08-17,78.367638
2017-08-18,78.188362
2017-08-21,78.256653
2017-08-22,78.999428
2017-08-23,78.768921
2017-08-24,78.666451
2017-08-25,78.939667
2017-08-28,78.845757
2017-08-29,78.768921
2017-08-30,79.144585
2017-08-31,79.588547
2017-09-01,79.912979
2017-09-05,79.366539
2017-09-06,79.648308
2017-09-07,79.614159
2017-09-08,79.682449
2017-09-11,80.485008
2017-09-12,80.800888
2017-09-13,80.809441
2017-09-14,80.800888
2017-09-15,80.920929
2017-09-18,81.049553
2017-09-19,80.938095
2017-09-20,81.075272
2017-09-21,80.903778
2017-09-22,81.075272
2017-09-25,81.169609
2017-09-26,81.263924
2017-09-27,81.589775
2017-09-28,81.641228
2017-09-29,81.924202
2017-10-02,82.275772
2017-10-03,82.412971
2017-10-04,82.584457
2017-10-05,82.910316
2017-10-06,82.738823
2017-10-09,82.447266
2017-10-10,82.653030
2017-10-11,82.670212
2017-10-12,82.695923
2017-10-13,82.781715
2017-10-16,82.807388
2017-10-17,82.798820
2017-10-18,82.867447
2017-10-19,82.970306
2017-10-20,83.527710
2017-10-23,83.244720
2017-10-24,83.330452
2017-10-25,82.773102
2017-10-26,82.936028
2017-10-27,83.064659
2017-10-30,82.661644
2017-10-31,82.815979
2017-11-01,82.841728
2017-11-02,82.824554
2017-11-03,82.944603
2017-11-06,83.287582
2017-11-07,83.158997
2017-11-08,83.261856
2017-11-09,83.038933
2017-11-10,83.090378
2017-11-13,83.218994
2017-11-14,83.176140
2017-11-15,82.721664
2017-11-16,83.433365
2017-11-17,83.579155
2017-11-20,83.707764
2017-11-21,84.016472
2017-11-22,83.982162
2017-11-24,84.025017
2017-11-27,83.939285
2017-11-28,84.908241
2017-11-29,85.302689
2017-11-30,85.962959
2017-12-01,85.791473
2017-12-04,85.971527
2017-12-05,85.422752
2017-12-06,85.268394
2017-12-07,85.654236
2017-12-08,86.185890
2017-12-11,86.263084
2017-12-12,86.271645
2017-12-13,86.194481
2017-12-14,85.671417
2017-12-15,86.436356
2017-12-18,87.091057
2017-12-19,86.798172
2017-12-20,86.806770
2017-12-21,86.979057
2017-12-22,87.065239
2017-12-26,87.168587
2017-12-27,87.168587
2017-12-28,87.383942
2017-12-29,87.030754
2018-01-02,87.676826
2018-01-03,88.124771
2018-01-04,88.426285
2018-01-05,88.848381
2018-01-08,89.141281
2018-01-09,89.184349
2018-01-10,88.917290
2018-01-11,89.770111
2018-01-12,90.347275
2018-01-16,89.735657
2018-01-17,90.485107
2018-01-18,90.235291
2018-01-19,90.829697
2018-01-22,91.475761
2018-01-23,91.725586
2018-01-24,91.768639
2018-01-25,91.691116
2018-01-26,92.543938
2018-01-29,91.880661
2018-01-30,90.864151
2018-01-31,90.846901
2018-02-01,90.631546
2018-02-02,88.770844
2018-02-05,85.480171
2018-02-06,86.651726
2018-02-07,86.419151
2018-02-08,83.378273
2018-02-09,84.523994
2018-02-12,85.566307
2018-02-13,85.773048
2018-02-14,87.073830
2018-02-15,87.978333
2018-02-16,88.021393
2018-02-20,87.461472
2018-02-21,86.935989
2018-02-22,86.979057
2018-02-23,88.305687
2018-02-26,88.968979
2018-02-27,87.814667
2018-02-28,86.858467
2018-03-01,85.928139
2018-03-02,86.496681
2018-03-05,87.538986
2018-03-06,87.926659
2018-03-07,87.849121
2018-03-08,88.150627
2018-03-09,89.520302
2018-03-12,89.399719
2018-03-13,89.020668
2018-03-14,88.486572
2018-03-15,88.253975
2018-03-16,88.616447
2018-03-19,87.621651
2018-03-20,87.716782
2018-03-21,87.742760
2018-03-22,85.796356
2018-03-23,84.161415
2018-03-26,86.099136
2018-03-27,85.078369
2018-03-28,84.974541
2018-03-29,86.055862
2018-04-02,84.170067
2018-04-03,85.182182
2018-04-04,86.177002
2018-04-05,86.730621
2018-04-06,84.896690
2018-04-09,85.069710
2018-04-10,86.280823
2018-04-11,85.978043
2018-04-12,86.384590
2018-04-13,86.202942
2018-04-16,87.033401
2018-04-17,87.742760
2018-04-18,87.976303
2018-04-19,87.362122
2018-04-20,86.747910
2018-04-23,86.860390
2018-04-24,86.029930
2018-04-25,86.272156
2018-04-26,86.938255
2018-04-27,87.171806
2018-04-30,86.375961
2018-05-01,86.410561
2018-05-02,85.692558
2018-05-03,85.407104
2018-05-04,86.358650
2018-05-07,86.505722
2018-05-08,86.445152
2018-05-09,87.145828
2018-05-10,87.907112
2018-05-11,87.993660
2018-05-14,88.028206
2018-05-15,87.587036
2018-05-16,88.071472
2018-05-17,88.183922
2018-05-18,88.002243
2018-05-21,88.573204
2018-05-22,88.235809
2018-05-23,88.400177
2018-05-24,88.382874
2018-05-25,88.192574
2018-05-29,87.258316
2018-05-30,88.417511
2018-05-31,87.630302
2018-06-01,88.374245
2018-06-04,88.676994
2018-06-05,88.841385
2018-06-06,89.516106
2018-06-07,89.559349
2018-06-08,89.983253
2018-06-11,90.173546
2018-06-12,90.433067
2018-06-13,89.983253
2018-06-14,90.216812
2018-06-15,90.218559
2018-06-18,90.053558
2018-06-19,89.688812
2018-06-20,89.940674
2018-06-21,89.419617
2018-06-22,89.654083
2018-06-25,88.672791
2018-06-26,88.759628
2018-06-27,87.969376
2018-06-28,88.325401
2018-06-29,88.481750
2018-07-02,88.446999
2018-07-03,88.403580
2018-07-05,89.063568
2018-07-06,89.740913
2018-07-09,90.426949
2018-07-10,90.661430
2018-07-11,89.949326
2018-07-12,90.453033
2018-07-13,90.539848
2018-07-16,90.270630
2018-07-17,90.557205
2018-07-18,90.765633
2018-07-19,90.748268
2018-07-20,90.453033
2018-07-23,90.461685
2018-07-24,90.418297
2018-07-25,91.217201
2018-07-26,91.538521
2018-07-27,91.000107
2018-07-30,90.609329
2018-07-31,91.225899
2018-08-01,90.635391
2018-08-02,91.000107
2018-08-03,91.460373
2018-08-06,91.677467
2018-08-07,91.859818
2018-08-08,91.694824
2018-08-09,91.590614
2018-08-10,90.974052
2018-08-13,90.505127
2018-08-14,91.269302
2018-08-15,90.661430
2018-08-16,91.382217
2018-08-17,91.868515
2018-08-20,92.302719
2018-08-21,92.537193
2018-08-22,92.337456
2018-08-23,92.111664
2018-08-24,92.606659
2018-08-27,93.127693
2018-08-28,93.214539
2018-08-29,93.579247
2018-08-30,92.980042
2018-08-31,93.014816
2018-09-04,92.927963
2018-09-05,92.971375
2018-09-06,92.797707
2018-09-07,92.467720
2018-09-10,92.815063
2018-09-11,92.884529
2018-09-12,93.049530
2018-09-13,93.440331
2018-09-14,93.561913
2018-09-17,93.249283
2018-09-18,93.683472
