date,value
2017-01-24,13.870000
2017-01-25,13.610000
2017-01-26,13.630000
2017-01-27,13.680000
2017-01-30,14.410000
2017-01-31,14.480000
2017-02-01,14.290000
2017-02-02,14.590000
2017-02-03,14.050000
2017-02-06,14.240000
2017-02-07,14.350000
2017-02-08,14.560000
2017-02-09,14.170000
2017-02-10,13.910000
2017-02-13,13.680000
2017-02-14,13.190000
2017-02-15,13.410000
2017-02-16,13.630000
2017-02-17,13.720000
2017-02-21,14.040000
2017-02-22,14.390000
2017-02-23,14.740000
2017-02-24,14.760000
2017-02-27,14.910000
2017-02-28,15.280000
2017-03-01,14.860000
2017-03-02,14.770000
2017-03-03,14.260000
2017-03-06,14.340000
2017-03-07,14.410000
2017-03-08,14.540000
2017-03-09,14.780000
2017-03-10,14.380000
2017-03-13,14.360000
2017-03-14,14.630000
2017-03-15,14.200000
2017-03-16,13.780000
2017-03-17,13.920000
2017-03-20,13.900000
2017-03-21,14.620000
2017-03-22,14.680000
2017-03-23,14.910000
2017-03-24,14.550000
2017-03-27,14.230000
2017-03-28,13.680000
2017-03-29,13.430000
2017-03-30,13.370000
2017-03-31,13.600000
2017-04-03,13.670000
2017-04-04,13.370000
2017-04-05,14.120000
2017-04-06,13.660000
2017-04-07,14.060000
2017-04-10,14.580000
2017-04-11,15.160000
2017-04-12,15.280000
2017-04-13,15.750000
2017-04-17,14.860000
2017-04-18,14.760000
2017-04-19,15.080000
2017-04-20,14.530000
2017-04-21,14.750000
2017-04-24,12.900000
2017-04-25,12.850000
2017-04-26,12.980000
2017-04-27,12.800000
2017-04-28,12.930000
2017-05-01,12.630000
2017-05-02,12.830000
2017-05-03,13.090000
2017-05-04,12.830000
2017-05-05,12.850000
2017-05-08,12.590000
2017-05-09,12.710000
2017-05-10,12.910000
2017-05-11,13.010000
2017-05-12,12.970000
2017-05-15,12.780000
2017-05-16,12.650000
2017-05-17,15.600000
2017-05-18,14.970000
2017-05-19,13.490000
2017-05-22,12.960000
2017-05-23,12.900000
2017-05-24,12.590000
2017-05-25,12.510000
2017-05-26,12.440000
2017-05-30,12.740000
2017-05-31,12.630000
2017-06-01,12.420000
2017-06-02,12.460000
2017-06-05,12.850000
2017-06-06,13.080000
2017-06-07,13.090000
2017-06-08,12.760000
2017-06-09,12.960000
2017-06-12,13.300000
2017-06-13,12.730000
2017-06-14,12.770000
2017-06-15,12.910000
2017-06-16,12.710000
2017-06-19,12.400000
2017-06-20,12.690000
2017-06-21,12.760000
2017-06-22,12.620000
2017-06-23,12.360000
2017-06-26,12.270000
2017-06-27,12.960000
2017-06-28,12.400000
2017-06-29,13.150000
2017-06-30,13.140000
2017-07-03,13.310000
2017-07-05,13.310000
2017-07-06,14.110000
2017-07-07,13.520000
2017-07-10,13.350000
2017-07-11,13.160000
2017-07-12,12.780000
2017-07-13,12.550000
2017-07-14,12.230000
2017-07-17,12.280000
2017-07-18,12.250000
2017-07-19,12.000000
2017-07-20,12.040000
2017-07-21,12.060000
2017-07-24,12.040000
2017-07-25,12.050000
2017-07-26,12.110000
2017-07-27,12.420000
2017-07-28,12.580000
2017-07-31,12.470000
2017-08-01,12.400000
2017-08-02,12.560000
2017-08-03,12.740000
2017-08-04,12.750000
2017-08-07,12.660000
2017-08-08,13.200000
2017-08-09,13.490000
2017-08-10,16.209999
2017-08-11,16.389999
2017-08-14,13.920000
2017-08-15,13.900000
2017-08-16,13.580000
2017-08-17,16.139999
2017-08-18,15.650000
2017-08-21,14.990000
2017-08-22,13.630000
2017-08-23,14.330000
2017-08-24,14.390000
2017-08-25,13.990000
2017-08-28,13.990000
2017-08-29,14.120000
2017-08-30,14.140000
2017-08-31,13.800000
2017-09-01,13.590000
2017-09-05,14.580000
2017-09-06,14.400000
2017-09-07,14.320000
2017-09-08,14.690000
2017-09-11,13.860000
2017-09-12,13.560000
2017-09-13,13.230000
2017-09-14,13.160000
2017-09-15,12.960000
2017-09-18,12.690000
2017-09-19,12.730000
2017-09-20,12.660000
2017-09-21,12.660000
2017-09-22,12.850000
2017-09-25,13.060000
2017-09-26,13.020000
2017-09-27,12.910000
2017-09-28,12.760000
2017-09-29,12.490000
2017-10-02,12.360000
2017-10-03,12.310000
2017-10-04,12.380000
2017-10-05,12.180000
2017-10-06,12.440000
2017-10-09,12.730000
2017-10-10,12.470000
2017-10-11,12.240000
2017-10-12,12.260000
2017-10-13,11.980000
2017-10-16,11.940000
2017-10-17,12.050000
2017-10-18,11.920000
2017-10-19,11.960000
2017-10-20,11.850000
2017-10-23,12.550000
2017-10-24,12.670000
2017-10-25,12.950000
2017-10-26,12.930000
2017-10-27,12.230000
2017-10-30,12.570000
2017-10-31,12.380000
2017-11-01,12.570000
2017-11-02,12.680000
2017-11-03,12.420000
2017-11-06,12.570000
2017-11-07,12.760000
2017-11-08,12.880000
2017-11-09,13.140000
2017-11-10,13.610000
2017-11-13,13.750000
2017-11-14,13.930000
2017-11-15,14.660000
2017-11-16,13.960000
2017-11-17,13.800000
2017-11-20,13.280000
2017-11-21,12.550000
2017-11-22,12.440000
2017-11-24,12.420000
2017-11-27,12.570000
2017-11-28,12.270000
2017-11-29,12.820000
2017-11-30,13.040000
2017-12-01,13.280000
2017-12-04,13.550000
2017-12-05,13.540000
2017-12-06,13.450000
2017-12-07,12.930000
2017-12-08,12.460000
2017-12-11,12.280000
2017-12-12,12.480000
2017-12-13,12.500000
2017-12-14,12.800000
2017-12-15,12.080000
2017-12-18,12.070000
2017-12-19,12.510000
2017-12-20,12.370000
2017-12-21,12.350000
2017-12-22,12.490000
2017-12-26,12.620000
2017-12-27,12.650000
2017-12-28,12.760000
2017-12-29,13.090000
2018-01-02,12.610000
2018-01-03,12.320000
2018-01-04,12.240000
2018-01-05,12.060000
2018-01-08,12.150000
2018-01-09,12.410000
2018-01-10,12.360000
2018-01-11,12.160000
2018-01-12,12.200000
2018-01-16,13.230000
2018-01-17,13.250000
2018-01-18,13.580000
2018-01-19,13.040000
2018-01-22,12.990000
2018-01-23,13.220000
2018-01-24,13.530000
2018-01-25,13.680000
2018-01-26,13.460000
2018-01-29,14.990000
2018-01-30,15.830000
2018-01-31,14.900000
2018-02-01,14.720000
2018-02-02,17.030001
2018-02-05,28.129999
2018-02-06,23.750000
2018-02-07,23.030001
2018-02-08,27.330000
2018-02-09,24.920000
2018-02-12,22.860001
2018-02-13,22.650000
2018-02-14,19.340000
2018-02-15,19.080000
2018-02-16,19.170000
2018-02-20,20.010000
2018-02-21,20.030001
2018-02-22,19.059999
2018-02-23,17.500000
2018-02-26,16.920000
2018-02-27,19.020000
2018-02-28,19.889999
2018-03-01,21.420000
2018-03-02,19.860001
2018-03-05,19.209999
2018-03-06,19.240000
2018-03-07,18.840000
2018-03-08,18.180000
2018-03-09,17.010000
2018-03-12,17.799999
2018-03-13,18.049999
2018-03-14,18.780001
2018-03-15,18.209999
2018-03-16,17.740000
2018-03-19,19.379999
2018-03-20,18.879999
2018-03-21,18.709999
2018-03-22,21.660000
2018-03-23,22.790001
2018-03-26,20.700001
2018-03-27,21.940001
2018-03-28,22.309999
2018-03-29,20.549999
2018-04-02,22.570000
2018-04-03,21.020000
2018-04-04,20.420000
2018-04-05,19.610001
2018-04-06,21.200001
2018-04-09,21.230000
2018-04-10,20.400000
2018-04-11,20.370001
2018-04-12,19.280001
2018-04-13,18.549999
2018-04-16,17.820000
2018-04-17,16.799999
2018-04-18,16.799999
2018-04-19,17.120001
2018-04-20,17.719999
2018-04-23,17.350000
2018-04-24,18.230000
2018-04-25,18.230000
2018-04-26,17.290001
2018-04-27,17.080000
2018-04-30,17.340000
2018-05-01,16.910000
2018-05-02,17.260000
2018-05-03,17.030001
2018-05-04,16.650000
2018-05-07,16.650000
2018-05-08,16.480000
2018-05-09,15.780000
2018-05-10,15.240000
2018-05-11,14.820000
2018-05-14,14.530000
2018-05-15,15.790000
2018-05-16,15.140000
2018-05-17,15.020000
2018-05-18,15.190000
2018-05-21,14.690000
2018-05-22,14.880000
2018-05-23,14.480000
2018-05-24,14.430000
2018-05-25,14.830000
2018-05-29,17.129999
2018-05-30,16.000000
2018-05-31,16.330000
2018-06-01,15.270000
2018-06-04,14.900000
2018-06-05,14.720000
2018-06-06,14.190000
2018-06-07,14.430000
2018-06-08,14.600000
2018-06-11,14.550000
2018-06-12,14.590000
2018-06-13,14.920000
2018-06-14,14.400000
2018-06-15,14.420000
2018-06-18,14.480000
2018-06-19,15.170000
2018-06-20,14.790000
2018-06-21,15.870000
2018-06-22,15.500000
2018-06-25,17.520000
2018-06-26,16.870001
2018-06-27,18.049999
2018-06-28,17.520000
2018-06-29,17.139999
2018-07-02,16.950001
2018-07-03,17.350000
2018-07-05,16.530001
2018-07-06,15.710000
2018-07-09,14.870000
2018-07-10,14.710000
2018-07-11,15.380000
2018-07-12,14.760000
2018-07-13,14.540000
2018-07-16,14.850000
2018-07-17,14.400000
2018-07-18,14.390000
2018-07-19,14.970000
2018-07-20,15.080000
2018-07-23,14.860000
2018-07-24,14.700000
2018-07-25,14.550000
2018-07-26,14.400000
2018-07-27,15.000000
2018-07-30,15.660000
2018-07-31,14.870000
2018-08-01,15.220000
2018-08-02,14.760000
2018-08-03,14.490000
2018-08-06,14.230000
2018-08-07,13.930000
2018-08-08,13.960000
2018-08-09,14.130000
2018-08-10,15.220000
2018-08-13,16.209999
2018-08-14,15.350000
2018-08-15,16.190001
2018-08-16,15.510000
2018-08-17,15.170000
2018-08-20,15.000000
2018-08-21,15.190000
2018-08-22,15.080000
2018-08-23,15.060000
2018-08-24,14.820000
2018-08-27,14.790000
2018-08-28,15.110000
2018-08-29,14.950000
2018-08-30,15.540000
2018-08-31,15.150000
2018-09-04,15.450000
2018-09-05,15.920000
2018-09-06,16.340000
2018-09-07,16.590000
2018-09-10,16.170000
2018-09-11,15.540000
2018-09-12,15.320000
2018-09-13,14.770000
2018-09-14,14.370000
2018-09-17,15.280000
2018-09-18,15.040000
2018-09-19,14.650000
2018-09-20,14.510000
2018-09-21,14.580000
2018-09-24,14.770000
2018-09-25,14.920000
2018-09-26,15.150000
2018-09-27,14.890000
2018-09-28,14.770000
2018-10-01,14.740000
2018-10-02,14.840000
2018-10-03,14.680000
2018-10-04,15.840000
2018-10-05,16.250000
2018-10-08,16.510000
2018-10-09,16.629999
2018-10-10,20.700001
2018-10-11,21.559999
2018-10-12,19.840000
2018-10-15,20.290001
2018-10-16,17.959999
2018-10-17,18.100000
2018-10-18,19.860001
2018-10-19,19.840000
2018-10-22,19.820000
2018-10-23,20.280001
2018-10-24,22.620001
2018-10-25,22.440001
2018-10-26,22.480000
2018-10-29,23.059999
2018-10-30,22.230000
2018-10-31,21.150000
2018-11-01,20.070000
2018-11-02,20.299999
2018-11-05,20.200001
2018-11-06,19.580000
2018-11-07,17.620001
2018-11-08,17.680000
2018-11-09,18.459999
2018-11-12,20.230000
2018-11-13,20.270000
2018-11-14,21.219999
2018-11-15,20.309999
2018-11-16,19.350000
2018-11-19,20.639999
2018-11-20,22.270000
2018-11-21,21.320000
2018-11-23,21.750000
2018-11-26,20.110001
2018-11-27,19.940001
2018-11-28,19.280001
2018-11-29,19.590000
2018-11-30,18.889999
2018-12-03,17.950001
2018-12-04,20.750000
2018-12-06,21.059999
2018-12-07,22.440001
2018-12-10,22.010000
2018-12-11,21.719999
2018-12-12,21.590000
2018-12-13,21.350000
2018-12-14,21.959999
2018-12-17,23.410000
2018-12-18,23.900000
2018-12-19,24.020000
2018-12-20,25.240000
2018-12-21,26.230000
2018-12-24,28.840000
2018-12-26,25.690001
2018-12-27,25.889999
2018-12-28,25.320000
2018-12-31,23.730000
2019-01-02,22.750000
2019-01-03,24.110001
2019-01-04,21.860001
2019-01-07,21.620001
2019-01-08,21.139999
2019-01-09,20.690001
2019-01-10,20.520000
2019-01-11,19.740000
2019-01-14,19.930000
2019-01-15,19.240000
2019-01-16,19.530001
2019-01-17,19.170000
2019-01-18,18.840000
2019-01-22,20.690001
2019-01-23,20.080000
2019-01-24,19.670000
2019-01-25,18.820000
2019-01-28,19.580000
2019-01-29,19.600000
2019-01-30,18.680000
2019-01-31,17.879999
2019-02-01,17.590000
2019-02-04,17.190001
2019-02-05,17.070000
2019-02-06,16.900000
2019-02-07,17.520000
2019-02-08,17.260000
2019-02-11,17.219999
2019-02-12,16.820000
2019-02-13,16.959999
2019-02-14,17.320000
2019-02-15,16.480000
2019-02-19,16.450001
2019-02-20,15.820000
2019-02-21,16.160000
2019-02-22,15.460000
2019-02-25,16.000000
2019-02-26,16.299999
2019-02-27,15.990000
2019-02-28,16.100000
2019-03-01,15.380000
2019-03-04,16.030001
2019-03-05,16.150000
2019-03-06,16.740000
2019-03-07,17.299999
2019-03-08,17.110001
2019-03-11,16.010000
2019-03-12,15.650000
2019-03-13,15.330000
2019-03-14,15.300000
2019-03-15,14.980000
2019-03-18,15.240000
2019-03-19,15.560000
2019-03-20,15.790000
2019-03-21,15.510000
2019-03-22,17.370001
2019-03-25,17.450001
2019-03-26,16.450001
2019-03-27,16.780001
2019-03-28,16.299999
2019-03-29,15.800000
2019-04-01,15.460000
2019-04-02,15.540000
2019-04-03,15.630000
2019-04-04,15.480000
2019-04-05,15.060000
2019-04-08,15.280000
2019-04-09,15.990000
2019-04-10,15.380000
2019-04-11,15.250000
2019-04-12,14.460000
2019-04-15,14.530000
2019-04-16,14.470000
2019-04-17,14.820000
2019-04-18,14.570000
2019-04-22,14.720000
2019-04-23,14.540000
2019-04-24,15.040000
2019-04-25,15.210000
2019-04-26,14.890000
2019-04-29,15.230000
2019-04-30,15.230000
2019-05-01,16.190001
2019-05-02,16.030001
2019-05-03,15.070000
2019-05-06,16.400000
2019-05-07,18.780001
2019-05-08,18.750000
2019-05-09,18.440001
2019-05-10,16.900000
2019-05-13,19.790001
2019-05-14,18.290001
2019-05-15,17.490000
2019-05-16,16.740000
2019-05-17,17.059999
2019-05-20,17.290001
2019-05-21,16.420000
2019-05-22,16.420000
2019-05-23,17.690001
2019-05-24,17.090000
2019-05-28,17.900000
2019-05-29,18.240000
2019-05-30,17.959999
2019-05-31,18.830000
2019-06-03,18.770000
2019-06-04,17.590000
2019-06-05,17.129999
2019-06-06,16.920000
2019-06-07,17.150000
2019-06-10,16.879999
2019-06-11,16.990000
2019-06-12,17.049999
2019-06-13,16.860001
2019-06-14,16.600000
2019-06-17,16.610001
2019-06-18,16.500000
2019-06-19,16.100000
2019-06-20,16.139999
2019-06-21,16.670000
2019-06-24,16.469999
2019-06-25,17.120001
2019-06-26,17.049999
2019-06-27,16.760000
2019-06-28,16.059999
2019-07-01,15.430000
2019-07-02,14.720000
2019-07-03,14.530000
2019-07-05,14.980000
2019-07-08,15.480000
2019-07-09,15.570000
2019-07-10,15.190000
2019-07-11,14.980000
2019-07-12,14.800000
2019-07-15,15.040000
2019-07-16,15.220000
2019-07-17,15.820000
2019-07-18,15.540000
2019-07-19,15.930000
2019-07-22,15.470000
2019-07-23,14.930000
2019-07-24,14.560000
2019-07-25,15.050000
2019-07-26,14.690000
2019-07-29,15.000000
2019-07-30,15.700000
2019-07-31,16.910000
2019-08-01,17.990000
2019-08-02,17.889999
2019-08-05,21.900000
2019-08-06,19.690001
2019-08-07,19.500000
2019-08-08,17.860001
2019-08-09,18.559999
2019-08-12,20.500000
2019-08-13,18.530001
2019-08-14,21.299999
2019-08-15,21.070000
2019-08-16,19.700001
2019-08-19,18.360001
2019-08-20,18.870001
2019-08-21,17.719999
2019-08-22,18.230000
2019-08-23,20.360001
2019-08-26,19.820000
2019-08-27,20.639999
2019-08-28,20.049999
2019-08-29,19.030001
2019-08-30,19.540001
2019-09-03,20.120001
2019-09-04,18.809999
2019-09-05,18.080000
2019-09-06,17.459999
2019-09-09,17.549999
2019-09-10,17.410000
2019-09-11,17.100000
2019-09-12,16.809999
2019-09-13,16.670000
2019-09-16,17.200001
2019-09-17,17.230000
2019-09-18,16.860001
2019-09-19,16.790001
2019-09-20,17.709999
2019-09-23,17.870001
2019-09-24,18.549999
2019-09-25,18.000000
2019-09-26,18.120001
2019-09-27,18.750000
2019-09-30,17.959999
2019-10-01,19.350000
2019-10-02,20.740000
2019-10-03,19.780001
2019-10-04,18.590000
2019-10-07,18.910000
2019-10-08,20.389999
2019-10-09,19.510000
2019-10-10,18.790001
2019-10-11,17.549999
2019-10-14,17.120001
2019-10-15,16.480000
2019-10-16,16.480000
2019-10-17,16.440001
2019-10-18,16.650000
2019-10-21,16.280001
2019-10-22,16.549999
2019-10-23,16.290001
2019-10-24,16.250000
2019-10-25,15.710000
2019-10-28,15.990000
2019-10-29,16.090000
2019-10-30,15.690000
2019-10-31,16.049999
2019-11-01,15.420000
2019-11-04,15.620000
2019-11-05,15.910000
2019-11-06,15.830000
2019-11-07,15.800000
2019-11-08,15.530000
2019-11-11,15.600000
2019-11-12,15.490000
2019-11-13,15.620000
2019-11-14,15.600000
2019-11-15,14.990000
2019-11-18,15.170000
2019-11-19,15.500000
2019-11-20,15.640000
2019-11-21,15.820000
2019-11-22,15.400000
2019-11-25,14.990000
2019-11-26,14.850000
2019-11-27,14.960000
2019-11-29,15.510000
2019-12-02,16.840000
2019-12-03,17.629999
2019-12-04,16.980000
2019-12-05,16.780001
2019-12-06,16.209999
2019-12-09,17.299999
2019-12-10,17.129999
2019-12-11,16.910000
2019-12-12,16.090000
2019-12-13,15.280000
2019-12-16,14.980000
2019-12-17,15.150000
2019-12-18,15.200000
2019-12-19,15.140000
2019-12-20,15.320000
2019-12-23,15.500000
2019-12-24,15.520000
2019-12-26,15.520000
2019-12-27,15.950000
2019-12-30,16.680000
2019-12-31,15.870000
2020-01-02,15.190000
2020-01-03,16.010000
2020-01-06,15.920000
2020-01-07,15.860000
2020-01-08,15.400000
2020-01-09,14.950000
2020-01-10,14.950000
2020-01-13,14.640000
2020-01-14,14.640000
2020-01-15,14.630000
2020-01-16,14.450000
2020-01-17,14.410000
2020-01-21,14.870000
2020-01-22,14.980000
2020-01-23,14.990000
2020-01-24,16.070000
2020-01-27,18.160000
2020-01-28,17.030001
2020-01-29,17.030001
2020-01-30,16.590000
2020-01-31,18.629999
2020-02-03,18.040001
2020-02-04,16.700001
2020-02-05,16.110001
2020-02-06,15.890000
2020-02-07,16.290001
2020-02-10,16.129999
2020-02-11,16.139999
2020-02-12,15.360000
2020-02-13,15.680000
2020-02-14,15.500000
2020-02-18,16.100000
2020-02-19,15.820000
2020-02-20,16.600000
2020-02-21,17.610001
2020-02-24,21.920000
2020-02-25,23.860001
2020-02-26,23.700001
2020-02-27,29.920000
2020-02-28,29.850000
2020-03-02,27.700001
2020-03-03,30.170000
2020-03-04,27.510000
2020-03-05,32.570000
2020-03-06,35.459999
2020-03-09,43.049999
2020-03-10,39.439999
2020-03-11,44.369999
2020-03-12,57.240002
2020-03-13,48.310001
2020-03-16,67.699997
2020-03-17,65.269997
2020-03-18,72.980003
2020-03-19,69.470001
2020-03-20,65.589996
2020-03-23,56.639999
2020-03-24,52.110001
2020-03-25,53.849998
2020-03-26,49.790001
2020-03-27,55.750000
2020-03-30,51.259998
2020-03-31,48.320000
2020-04-01,51.169998
2020-04-02,47.299999
2020-04-03,44.840000
2020-04-06,43.090000
2020-04-07,43.419998
2020-04-08,41.590000
2020-04-09,40.610001
2020-04-13,39.970001
2020-04-14,36.459999
2020-04-15,39.279999
2020-04-16,39.209999
2020-04-17,37.279999
2020-04-20,40.970001
2020-04-21,43.279999
2020-04-22,40.919998
2020-04-23,40.860001
2020-04-24,37.810001
2020-04-27,35.330002
2020-04-28,35.369999
2020-04-29,33.330002
2020-04-30,35.049999
2020-05-01,37.970001
2020-05-04,37.000000
2020-05-05,35.520000
2020-05-06,35.680000
2020-05-07,34.009998
2020-05-08,31.639999
2020-05-11,30.389999
2020-05-12,34.259998
2020-05-13,36.509998
2020-05-14,34.900002
2020-05-15,34.509998
2020-05-18,31.770000
2020-05-19,32.810001
2020-05-20,31.110001
2020-05-21,32.380001
2020-05-22,31.540001
2020-05-26,30.850000
2020-05-27,30.190001
2020-05-28,31.209999
2020-05-29,30.270000
2020-06-01,30.920000
2020-06-02,29.930000
2020-06-03,28.910000
2020-06-04,28.850000
2020-06-05,27.420000
2020-06-08,28.080000
2020-06-09,29.670000
2020-06-10,29.570000
2020-06-11,40.430000
2020-06-12,38.049999
2020-06-15,36.430000
2020-06-16,35.799999
2020-06-17,35.720001
2020-06-18,35.139999
2020-06-19,36.680000
2020-06-22,33.750000
2020-06-23,33.060001
2020-06-24,35.389999
2020-06-25,34.090000
2020-06-26,35.799999
2020-06-29,33.910000
2020-06-30,32.520000
2020-07-01,31.680000
2020-07-02,30.870001
2020-07-06,30.980000
2020-07-07,32.070000
2020-07-08,31.190001
2020-07-09,32.060001
2020-07-10,31.020000
2020-07-13,34.540001
2020-07-14,32.560001
2020-07-15,31.559999
2020-07-16,31.549999
2020-07-17,30.370001
2020-07-20,29.100000
2020-07-21,29.469999
2020-07-22,29.049999
2020-07-23,30.250000
2020-07-24,30.559999
2020-07-27,30.000000
2020-07-28,30.100000
2020-07-29,29.290001
2020-07-30,29.760000
2020-07-31,29.709999
2020-08-03,29.660000
2020-08-04,29.090000
2020-08-05,28.600000
2020-08-06,28.200001
2020-08-07,28.280001
2020-08-10,28.049999
2020-08-11,29.170000
2020-08-12,28.120001
2020-08-13,28.170000
2020-08-14,28.370001
2020-08-17,27.450001
2020-08-18,27.350000
2020-08-19,28.110001
2020-08-20,28.129999
2020-08-21,28.170000
2020-08-24,28.100000
2020-08-25,27.910000
2020-08-26,28.700001
2020-08-27,29.930000
2020-08-28,29.620001
2020-08-31,31.850000
2020-09-01,32.099998
2020-09-02,32.669998
2020-09-03,37.630001
2020-09-04,34.750000
2020-09-08,34.310001
2020-09-09,32.119999
2020-09-10,32.919998
2020-09-11,31.129999
2020-09-14,30.480000
2020-09-15,30.270000
2020-09-16,30.570000
2020-09-17,30.750000
2020-09-18,30.459999
2020-09-21,31.639999
2020-09-22,31.670000
2020-09-23,33.279999
2020-09-24,33.060001
2020-09-25,32.029999
2020-09-28,31.740000
2020-09-29,31.090000
2020-09-30,31.639999
2020-10-01,31.719999
2020-10-02,32.389999
2020-10-05,31.280001
2020-10-06,31.879999
2020-10-07,30.700001
2020-10-08,29.490000
2020-10-09,28.280001
2020-10-12,27.980000
2020-10-13,28.350000
2020-10-14,28.240000
2020-10-15,28.719999
2020-10-16,29.209999
2020-10-19,30.400000
2020-10-20,30.110001
2020-10-21,29.610001
2020-10-22,29.299999
2020-10-23,28.990000
2020-10-26,32.070000
2020-10-27,32.720001
2020-10-28,37.750000
2020-10-29,35.840000
2020-10-30,36.270000
2020-11-02,35.060001
2020-11-03,33.520000
2020-11-04,29.980000
2020-11-05,29.049999
2020-11-06,27.370001
2020-11-09,26.879999
2020-11-10,26.490000
2020-11-11,25.620001
2020-11-12,27.219999
2020-11-13,25.690001
2020-11-16,25.350000
2020-11-17,25.379999
2020-11-18,26.389999
2020-11-19,25.799999
2020-11-20,26.059999
2020-11-23,25.430000
2020-11-24,24.840000
2020-11-25,24.420000
2020-11-27,24.430000
2020-11-30,24.330000
2020-12-01,24.490000
2020-12-02,24.540001
2020-12-03,24.559999
2020-12-04,24.290001
2020-12-07,24.520000
2020-12-08,23.870001
2020-12-09,24.730000
2020-12-10,25.049999
2020-12-11,26.049999
2020-12-14,27.110001
2020-12-15,25.870001
2020-12-16,25.469999
2020-12-17,25.150000
2020-12-18,25.170000
2020-12-21,27.580000
2020-12-22,27.250000
2020-12-23,26.260000
2020-12-24,25.370001
2020-12-28,25.150000
2020-12-29,26.240000
2020-12-30,25.440001
2020-12-31,25.280001
2021-01-04,28.260000
2021-01-05,27.250000
2021-01-06,26.790001
2021-01-07,25.020000
2021-01-08,24.900000
2021-01-11,26.700001
2021-01-12,26.200001
2021-01-13,25.549999
2021-01-14,26.320000
2021-01-15,27.260000
2021-01-19,26.690001
2021-01-20,25.719999
2021-01-21,25.700001
2021-01-22,25.990000
2021-01-25,26.879999
2021-01-26,26.889999
2021-01-27,35.730000
2021-01-28,31.770000
2021-01-29,33.880001
2021-02-01,32.529999
2021-02-02,29.360001
2021-02-03,27.570000
2021-02-04,26.790001
2021-02-05,26.520000
2021-02-08,26.650000
2021-02-09,27.110001
2021-02-10,27.490000
2021-02-11,27.219999
2021-02-12,26.500000
2021-02-16,27.549999
2021-02-17,27.520000
2021-02-18,27.860001
2021-02-19,27.090000
2021-02-22,27.809999
2021-02-23,27.120001
2021-02-24,25.889999
2021-02-25,30.240000
2021-02-26,29.600000
2021-03-01,26.780001
2021-03-02,27.160000
2021-03-03,28.790001
2021-03-04,30.080000
2021-03-05,27.889999
2021-03-08,28.129999
2021-03-09,27.280001
2021-03-10,26.680000
2021-03-11,26.090000
2021-03-12,25.740000
2021-03-15,24.889999
2021-03-16,24.709999
2021-03-17,23.879999
2021-03-18,25.280001
2021-03-19,24.990000
2021-03-22,22.940001
2021-03-23,23.799999
2021-03-24,24.400000
2021-03-25,23.370001
2021-03-26,22.320000
2021-03-29,23.200001
2021-03-30,22.309999
2021-03-31,22.150000
2021-04-01,20.969999
2021-04-05,20.959999
2021-04-06,21.160000
2021-04-07,20.660000
2021-04-08,20.590000
2021-04-09,20.740000
2021-04-12,20.820000
2021-04-13,20.780001
2021-04-14,21.059999
2021-04-15,20.760000
2021-04-16,20.530001
2021-04-19,21.370001
2021-04-20,22.350000
2021-04-21,21.490000
2021-04-22,22.520000
2021-04-23,21.570000
2021-04-26,21.540001
2021-04-27,21.320000
2021-04-28,21.129999
2021-04-29,21.309999
2021-04-30,22.070000
2021-05-03,21.740000
2021-05-04,22.670000
2021-05-05,22.260000
2021-05-06,21.879999
2021-05-07,20.790001
2021-05-10,22.400000
2021-05-11,24.230000
2021-05-12,28.180000
2021-05-13,25.260000
2021-05-14,22.260000
2021-05-17,23.139999
2021-05-18,24.219999
2021-05-19,25.270000
2021-05-20,23.809999
2021-05-21,23.490000
2021-05-24,22.230000
2021-05-25,22.400000
2021-05-26,21.299999
2021-05-27,20.309999
2021-05-28,20.480000
2021-06-01,21.340000
2021-06-02,21.420000
2021-06-03,21.820000
2021-06-04,20.620001
2021-06-07,20.549999
2021-06-08,20.850000
