date,value
2009-07-30,10.257771
2009-07-31,10.257771
2009-08-03,10.468848
2009-08-04,10.513500
2009-08-05,10.424199
2009-08-06,10.416080
2009-08-07,10.757058
2009-08-10,10.659636
2009-08-11,10.545979
2009-08-12,10.623101
2009-08-13,10.651517
2009-08-14,10.505381
2009-08-17,10.172528
2009-08-18,10.286182
2009-08-19,10.391724
2009-08-20,10.468848
2009-08-21,10.683994
2009-08-24,10.606864
2009-08-25,10.716466
2009-08-26,10.777350
2009-08-27,10.797647
2009-08-28,10.801708
2009-08-31,10.619043
2009-09-01,10.428255
2009-09-02,10.375487
2009-09-03,10.485089
2009-09-04,10.675872
2009-09-08,10.769236
2009-09-09,10.882895
2009-09-10,11.029030
2009-09-11,10.992496
2009-09-14,11.029030
2009-09-15,11.081792
2009-09-16,11.292886
2009-09-17,11.280704
2009-09-18,11.321427
2009-09-21,11.276633
2009-09-22,11.321427
2009-09-23,11.158527
2009-09-24,11.052646
2009-09-25,10.987487
2009-09-28,11.195182
2009-09-29,11.248125
2009-09-30,11.187037
2009-10-01,10.942692
2009-10-02,10.804228
2009-10-05,10.971198
2009-10-06,11.138169
2009-10-07,11.146313
2009-10-08,11.325497
2009-10-09,11.321427
2009-10-12,11.378443
2009-10-13,11.398802
2009-10-14,11.541343
2009-10-15,11.557630
2009-10-16,11.537268
2009-10-19,11.667587
2009-10-20,11.549483
2009-10-21,11.398802
2009-10-22,11.549483
2009-10-23,11.504688
2009-10-26,11.435455
2009-10-27,11.239980
2009-10-28,10.922326
2009-10-29,11.215543
2009-10-30,10.922326
2009-11-02,11.028211
2009-11-03,11.036354
2009-11-04,11.040430
2009-11-05,11.341788
2009-11-06,11.443599
2009-11-09,11.692021
2009-11-10,11.732748
2009-11-11,11.744965
2009-11-12,11.614645
2009-11-13,11.818268
2009-11-16,12.009671
2009-11-17,11.911937
2009-11-18,11.879353
2009-11-19,11.744965
2009-11-20,11.683880
2009-11-23,11.785687
2009-11-24,11.773469
2009-11-25,11.887502
2009-11-27,11.655368
2009-11-30,11.655368
2009-12-01,11.838632
2009-12-02,11.875279
2009-12-03,11.793837
2009-12-04,11.871209
2009-12-07,11.907863
2009-12-08,11.818268
2009-12-09,11.818268
2009-12-10,12.001529
2009-12-11,12.119629
2009-12-14,12.213290
2009-12-15,12.197009
2009-12-16,12.209221
2009-12-17,12.062615
2009-12-18,12.124445
2009-12-21,12.280040
2009-12-22,12.271854
2009-12-23,12.349653
2009-12-24,12.357842
2009-12-28,12.349653
2009-12-29,12.390603
2009-12-30,12.304611
2009-12-31,12.189958
2010-01-04,12.284135
2010-01-05,12.329186
2010-01-06,12.345560
2010-01-07,12.447931
2010-01-08,12.443832
2010-01-11,12.419264
2010-01-12,12.259572
2010-01-13,12.398793
2010-01-14,12.398793
2010-01-15,12.275951
2010-01-19,12.439740
2010-01-20,12.271854
2010-01-21,12.116256
2010-01-22,11.882856
2010-01-25,11.944277
2010-01-26,11.960656
2010-01-27,11.981131
2010-01-28,11.911522
2010-01-29,11.837813
2010-02-01,11.989317
2010-02-02,12.157203
2010-02-03,12.165395
2010-02-04,11.813248
2010-02-05,11.780486
2010-02-08,11.706784
2010-02-09,11.886949
2010-02-10,11.837813
2010-02-11,11.977034
2010-02-12,11.977034
2010-02-16,12.169486
2010-02-17,12.267756
2010-02-18,12.345560
2010-02-19,12.374222
2010-02-22,12.370127
2010-02-23,12.296424
2010-02-24,12.456117
2010-02-25,12.476590
2010-02-26,12.497064
2010-03-01,12.693610
2010-03-02,12.628096
2010-03-03,12.664945
2010-03-04,12.779598
2010-03-05,13.017096
2010-03-08,13.049851
2010-03-09,13.029376
2010-03-10,13.058040
2010-03-11,13.152216
2010-03-12,13.189070
2010-03-15,13.172691
2010-03-16,13.270965
2010-03-17,13.336477
2010-03-18,13.332388
2010-03-19,13.292182
2010-03-22,13.431666
2010-03-23,13.485000
2010-03-24,13.431666
2010-03-25,13.509613
2010-03-26,13.562953
2010-03-29,13.583463
2010-03-30,13.571152
2010-03-31,13.472695
2010-04-01,13.567048
2010-04-05,13.731148
2010-04-06,13.751663
2010-04-07,13.702430
2010-04-08,13.833714
2010-04-09,13.936282
2010-04-12,13.936282
2010-04-13,14.010118
2010-04-14,14.227553
2010-04-15,14.289096
2010-04-16,14.100372
2010-04-19,14.124992
2010-04-20,14.297296
2010-04-21,14.362942
2010-04-22,14.621393
2010-04-23,14.633703
2010-04-26,14.748577
2010-04-27,14.321917
2010-04-28,14.272685
2010-04-29,14.588584
2010-04-30,14.284994
2010-05-03,14.572172
2010-05-04,14.145507
2010-05-05,13.944481
2010-05-06,13.448077
2010-05-07,13.201926
2010-05-10,13.891149
2010-05-11,13.887048
2010-05-12,14.088067
2010-05-13,13.772174
2010-05-14,13.542436
2010-05-17,13.645000
2010-05-18,13.390643
2010-05-19,13.308593
2010-05-20,12.791675
2010-05-21,13.017309
2010-05-24,12.927056
2010-05-25,13.058337
2010-05-26,13.017309
2010-05-27,13.485000
2010-05-28,13.279869
2010-06-01,13.078848
2010-06-02,13.407049
2010-06-03,13.452182
2010-06-04,12.931155
2010-06-07,12.685006
2010-06-08,12.791675
2010-06-09,12.808084
2010-06-10,13.242953
2010-06-11,13.230643
2010-06-14,13.267566
2010-06-15,13.583463
2010-06-16,13.489104
2010-06-17,13.407049
2010-06-18,13.363836
2010-06-21,13.256827
2010-06-22,12.960497
2010-06-23,12.952265
2010-06-24,12.643579
2010-06-25,12.680620
2010-06-28,12.585961
2010-06-29,12.137341
2010-06-30,11.989175
2010-07-01,12.087954
2010-07-02,11.952133
2010-07-06,11.952133
2010-07-07,12.289625
2010-07-08,12.396635
2010-07-09,12.515991
2010-07-12,12.532455
2010-07-13,12.845249
2010-07-14,12.762937
2010-07-15,12.804098
2010-07-16,12.355478
2010-07-19,12.474833
2010-07-20,12.651811
2010-07-21,12.425446
2010-07-22,12.799978
2010-07-23,12.985187
2010-07-26,13.178629
2010-07-27,13.009881
2010-07-28,12.919334
2010-07-29,12.853485
2010-07-30,12.939916
2010-08-02,13.215666
2010-08-03,13.013998
2010-08-04,13.232136
2010-08-05,13.273288
2010-08-06,13.182742
2010-08-09,13.310329
2010-08-10,13.195091
2010-08-11,12.849369
2010-08-12,12.799978
2010-08-13,12.655928
2010-08-16,12.651811
2010-08-17,12.857600
2010-08-18,12.976955
2010-08-19,12.725895
2010-08-20,12.717664
2010-08-23,12.602424
2010-08-24,12.388407
2010-08-25,12.515991
2010-08-26,12.429555
2010-08-27,12.631234
2010-08-30,12.408981
2010-08-31,12.425446
2010-09-01,12.853485
2010-09-02,13.092196
2010-09-03,13.285639
2010-09-07,13.071615
2010-09-08,13.166280
2010-09-09,13.178629
2010-09-10,13.289755
2010-09-13,13.450267
2010-09-14,13.462613
2010-09-15,13.487309
2010-09-16,13.487309
2010-09-17,13.522407
2010-09-20,13.782531
2010-09-21,13.724725
2010-09-22,13.633890
2010-09-23,13.563694
2010-09-24,13.914660
2010-09-27,13.823819
2010-09-28,13.931176
2010-09-29,13.832074
2010-09-30,13.794920
2010-10-01,13.811436
2010-10-04,13.782531
2010-10-05,14.071560
2010-10-06,13.976590
2010-10-07,14.042661
2010-10-08,14.187166
2010-10-11,14.191298
2010-10-12,14.224328
2010-10-13,14.244980
2010-10-14,14.228461
2010-10-15,14.331685
2010-10-18,14.352328
2010-10-19,14.092200
2010-10-20,14.273877
2010-10-21,14.356462
2010-10-22,14.434913
2010-10-25,14.525746
2010-10-26,14.587685
2010-10-27,14.496842
2010-10-28,14.562911
2010-10-29,14.558780
2010-11-01,14.529876
2010-11-02,14.695039
2010-11-03,14.769350
2010-11-04,15.000580
2010-11-05,15.074901
2010-11-08,15.050127
2010-11-09,14.913871
2010-11-10,15.045997
2010-11-11,15.025354
2010-11-12,14.868451
2010-11-15,14.839545
2010-11-16,14.637233
2010-11-17,14.765232
2010-11-18,14.893225
2010-11-19,14.963423
2010-11-22,15.033608
2010-11-23,14.810642
2010-11-24,15.116194
2010-11-26,14.992329
2010-11-29,14.959285
2010-11-30,14.926259
2010-12-01,15.244186
2010-12-02,15.442381
2010-12-03,15.450633
2010-12-06,15.467148
2010-12-07,15.475411
2010-12-08,15.434123
2010-12-09,15.454770
2010-12-10,15.508445
2010-12-13,15.434123
2010-12-14,15.429993
2010-12-15,15.380445
2010-12-16,15.491923
2010-12-17,15.516847
2010-12-20,15.608218
2010-12-21,15.674672
2010-12-22,15.695443
2010-12-23,15.628989
2010-12-27,15.583297
2010-12-28,15.550071
2010-12-29,15.599916
2010-12-30,15.570839
2010-12-31,15.537608
2011-01-03,15.720361
2011-01-04,15.633138
2011-01-05,15.761888
2011-01-06,15.666365
2011-01-07,15.658056
2011-01-10,15.645597
2011-01-11,15.641447
2011-01-12,15.678829
2011-01-13,15.653908
2011-01-14,15.749431
2011-01-18,15.795124
2011-01-19,15.637295
2011-01-20,15.670522
2011-01-21,15.707904
2011-01-24,15.770200
2011-01-25,15.778507
2011-01-26,15.803435
2011-01-27,15.928033
2011-01-28,15.408865
