date,value
2012-03-08,28.532198
2012-03-09,28.650038
2012-03-12,28.650038
2012-03-13,29.058538
2012-03-14,29.050688
2012-03-15,29.097830
2012-03-16,29.094662
2012-03-19,29.086771
2012-03-20,28.936760
2012-03-21,28.920963
2012-03-22,28.826208
2012-03-23,28.913071
2012-03-26,29.418377
2012-03-27,29.473652
2012-03-28,29.410477
2012-03-29,29.473652
2012-03-30,29.694723
2012-04-02,29.797369
2012-04-03,29.781569
2012-04-04,29.623663
2012-04-05,29.615776
2012-04-09,29.244680
2012-04-10,28.913071
2012-04-11,29.015713
2012-04-12,29.173626
2012-04-13,28.881475
2012-04-16,28.889383
2012-04-17,29.315739
2012-04-18,29.236778
2012-04-19,29.284161
2012-04-20,29.442064
2012-04-23,29.213091
2012-04-24,29.315739
2012-04-25,29.623663
2012-04-26,29.615776
2012-04-27,29.631563
2012-04-30,29.615776
2012-05-01,29.726297
2012-05-02,29.671026
2012-05-03,29.560505
2012-05-04,29.173626
2012-05-07,29.236778
2012-05-08,29.244680
2012-05-09,29.047297
2012-05-10,29.252577
2012-05-11,29.220999
2012-05-14,29.126249
2012-05-15,28.952543
2012-05-16,28.999916
2012-05-17,28.731489
2012-05-18,28.478830
2012-05-21,28.755154
2012-05-22,28.676199
2012-05-23,28.549881
2012-05-24,28.826208
2012-05-25,28.755154
2012-05-29,28.849911
2012-05-30,28.684103
2012-05-31,28.541981
2012-06-01,28.036686
2012-06-04,28.099834
2012-06-05,28.257753
2012-06-06,28.699879
2012-06-07,28.715687
2012-06-08,28.889383
2012-06-11,28.636730
2012-06-12,28.905176
2012-06-13,28.873600
2012-06-14,29.307844
2012-06-15,29.418184
2012-06-18,29.616619
2012-06-19,29.886520
2012-06-20,29.807140
2012-06-21,29.394361
2012-06-22,29.703941
2012-06-25,29.338802
2012-06-26,29.426128
2012-06-27,29.743635
2012-06-28,29.608696
2012-06-29,30.172283
2012-07-02,30.267542
2012-07-03,30.259600
2012-07-05,30.069092
2012-07-06,29.870653
2012-07-09,30.029411
2012-07-10,29.886520
2012-07-11,29.862722
2012-07-12,29.934153
2012-07-13,30.267542
2012-07-16,30.323114
2012-07-17,30.712059
2012-07-18,30.759697
2012-07-19,30.759697
2012-07-20,30.362797
2012-07-23,30.005581
2012-07-24,29.672199
2012-07-25,29.815081
2012-07-26,30.100845
2012-07-27,30.823204
2012-07-30,30.664434
2012-07-31,30.473944
2012-08-01,30.489807
2012-08-02,30.196100
2012-08-03,30.553312
2012-08-06,30.561262
2012-08-07,30.489807
2012-08-08,30.600941
2012-08-09,30.585060
2012-08-10,30.712059
2012-08-13,30.632704
2012-08-14,30.712059
2012-08-15,30.783504
2012-08-16,30.704149
2012-08-17,30.545382
2012-08-20,30.608877
2012-08-21,30.505678
2012-08-22,30.529493
2012-08-23,30.489807
2012-08-24,30.751762
2012-08-27,30.783504
2012-08-28,30.735888
2012-08-29,30.839092
2012-08-30,30.735888
2012-08-31,30.831137
2012-09-04,30.894630
2012-09-05,30.902590
2012-09-06,31.394739
2012-09-07,31.378864
2012-09-10,31.267729
2012-09-11,31.283604
2012-09-12,31.299480
2012-09-13,31.617001
2012-09-14,31.489998
2012-09-17,31.672562
2012-09-18,31.775743
2012-09-19,31.807510
2012-09-20,31.942461
2012-09-21,32.061317
2012-09-24,32.149082
2012-09-25,32.125149
2012-09-26,31.957600
2012-09-27,32.141106
2012-09-28,32.005486
2012-10-01,32.196945
2012-10-02,32.340530
2012-10-03,32.611759
2012-10-04,32.811214
2012-10-05,32.843109
2012-10-08,32.819187
2012-10-09,32.420315
2012-10-10,32.180988
2012-10-11,32.204918
2012-10-12,32.157055
2012-10-15,32.619743
2012-10-16,32.970737
2012-10-17,32.970737
2012-10-18,32.978748
2012-10-19,32.388393
2012-10-22,32.412323
2012-10-23,31.981546
2012-10-24,32.037380
2012-10-25,32.292671
2012-10-26,32.165031
2012-10-31,31.933676
2012-11-01,32.196945
2012-11-02,32.021439
2012-11-05,32.037380
2012-11-06,32.069317
2012-11-07,31.534819
2012-11-08,31.159872
2012-11-09,31.247623
2012-11-12,31.407183
2012-11-13,31.287498
2012-11-14,30.912573
2012-11-15,30.824823
2012-11-16,31.056173
2012-11-19,31.383240
2012-11-20,31.558748
2012-11-21,31.534819
2012-11-23,31.925720
2012-11-26,31.782120
2012-11-27,31.590643
2012-11-28,31.837955
2012-11-29,32.061317
2012-11-30,32.101208
2012-12-03,32.029411
2012-12-04,32.101208
2012-12-05,32.204918
2012-12-06,32.188969
2012-12-07,32.292671
2012-12-10,32.428288
2012-12-11,32.771336
2012-12-12,32.723442
2012-12-13,32.444252
2012-12-14,32.316601
2012-12-17,32.571877
2012-12-18,32.827164
2012-12-19,32.476147
2012-12-20,32.524033
2012-12-21,32.250496
2012-12-24,32.122181
2012-12-26,32.009899
2012-12-27,31.961769
2012-12-28,31.648968
2012-12-31,31.985838
2013-01-02,32.619465
2013-01-03,32.659569
2013-01-04,32.803940
2013-01-07,32.908188
2013-01-08,32.916222
2013-01-09,33.277157
2013-01-10,33.509739
2013-01-11,33.501701
2013-01-14,33.533802
2013-01-15,33.493710
2013-01-16,33.421501
2013-01-17,33.718266
2013-01-18,33.830551
2013-01-22,33.926811
2013-01-23,33.886696
2013-01-24,34.103260
2013-01-25,34.367935
2013-01-28,34.247631
2013-01-29,34.616573
2013-01-30,34.512302
2013-01-31,34.416061
2013-02-01,34.688751
2013-02-04,34.303764
2013-02-05,34.680744
2013-02-06,34.672718
2013-02-07,34.544384
2013-02-08,34.801048
2013-02-11,34.728859
2013-02-12,34.688751
2013-02-13,34.664696
2013-02-14,34.736877
2013-02-15,34.817085
2013-02-19,35.033642
2013-02-20,34.809055
2013-02-21,34.648643
2013-02-22,34.801048
2013-02-25,34.416061
2013-02-26,34.504284
2013-02-27,34.881245
2013-02-28,34.849155
2013-03-01,35.113834
2013-03-04,35.306332
2013-03-05,35.611122
2013-03-06,35.683292
2013-03-07,35.659225
2013-03-08,35.723408
2013-03-11,35.907871
2013-03-12,36.068279
2013-03-13,36.076305
2013-03-14,36.108387
2013-03-15,36.031044
2013-03-18,35.797455
2013-03-19,35.821625
2013-03-20,36.119675
2013-03-21,35.918278
2013-03-22,36.192158
2013-03-25,36.087448
2013-03-26,36.506313
2013-03-27,36.691578
2013-03-28,37.013786
2013-04-01,37.110462
2013-04-02,37.650154
2013-04-03,37.424610
2013-04-04,37.593765
2013-04-05,37.384323
2013-04-08,37.416569
2013-04-09,37.537376
2013-04-10,38.165703
2013-04-11,38.536232
2013-04-12,38.608730
2013-04-15,37.907921
2013-04-16,38.455677
2013-04-17,38.278458
2013-04-18,37.811264
2013-04-19,38.342911
2013-04-22,38.576511
2013-04-23,38.818153
2013-04-24,38.149578
2013-04-25,38.302631
2013-04-26,38.294579
2013-04-29,38.415401
2013-04-30,38.125404
2013-05-01,37.722649
2013-05-02,38.141518
2013-05-03,38.399296
2013-05-06,38.149578
2013-05-07,38.270405
2013-05-08,38.383179
2013-05-09,38.431522
2013-05-10,38.810112
2013-05-13,39.132317
2013-05-14,39.527016
2013-05-15,39.736454
2013-05-16,39.325642
2013-05-17,39.551201
2013-05-20,39.277321
2013-05-21,39.704243
2013-05-22,39.704243
2013-05-23,39.688122
2013-05-24,39.567295
2013-05-28,39.970062
2013-05-29,39.341755
2013-05-30,39.623695
2013-05-31,38.753731
2013-06-03,38.963165
2013-06-04,38.721504
2013-06-05,38.157639
2013-06-06,38.713467
2013-06-07,39.067890
2013-06-10,39.124264
2013-06-11,38.963165
2013-06-12,38.568462
2013-06-13,39.164536
2013-06-14,39.100101
2013-06-17,39.188705
2013-06-18,39.518967
2013-06-19,38.890659
2013-06-20,37.891815
2013-06-21,38.265644
2013-06-24,37.941982
2013-06-25,38.136181
2013-06-26,38.686413
2013-06-27,38.823978
2013-06-28,38.524590
2013-07-01,38.629776
2013-07-02,38.548851
2013-07-03,38.492214
2013-07-05,39.018188
2013-07-08,39.236652
2013-07-09,39.349930
2013-07-10,39.608875
2013-07-11,40.118664
2013-07-12,40.361404
2013-07-15,40.401863
2013-07-16,40.167210
2013-07-17,40.272388
2013-07-18,40.385674
2013-07-19,40.919739
2013-07-22,41.122025
2013-07-23,40.976364
2013-07-24,40.911629
2013-07-25,41.113930
2013-07-26,41.380955
2013-07-29,41.259590
2013-07-30,41.267670
2013-07-31,41.283855
2013-08-01,41.542793
2013-08-02,41.558971
2013-08-05,41.502327
2013-08-06,41.308128
2013-08-07,41.340496
2013-08-08,41.340496
2013-08-09,41.194836
2013-08-12,41.024910
2013-08-13,41.178658
2013-08-14,40.855015
2013-08-15,40.167210
2013-08-16,39.981102
2013-08-19,40.053921
2013-08-20,40.167210
2013-08-21,39.924450
2013-08-22,40.183395
2013-08-23,40.288582
2013-08-26,40.345230
2013-08-27,39.689804
2013-08-28,39.859722
2013-08-29,39.981102
2013-08-30,39.827347
2013-09-03,40.086304
2013-09-04,40.547520
2013-09-05,40.604153
2013-09-06,40.620350
2013-09-09,40.871178
2013-09-10,41.130131
2013-09-11,41.405231
2013-09-12,41.340496
2013-09-13,41.437595
2013-09-16,41.809799
2013-09-17,41.834084
2013-09-18,42.093025
2013-09-19,41.955463
2013-09-20,41.876648
2013-09-23,41.584148
2013-09-24,41.372898
2013-09-25,41.047897
2013-09-26,41.194138
2013-09-27,41.194138
2013-09-30,41.104767
2013-10-01,41.624779
2013-10-02,41.527283
2013-10-03,41.161644
2013-10-04,41.616646
2013-10-07,41.153526
2013-10-08,40.560383
2013-10-09,40.487270
2013-10-10,41.429783
2013-10-11,41.624779
2013-10-14,41.925400
2013-10-15,41.657272
2013-10-16,42.510395
2013-10-17,42.867916
2013-10-18,42.697273
2013-10-21,42.477913
2013-10-22,42.876038
2013-10-23,42.794788
2013-10-24,42.794788
2013-10-25,42.851677
2013-10-28,42.997921
2013-10-29,43.282299
2013-10-30,43.046658
2013-10-31,42.876038
2013-11-01,43.160423
2013-11-04,43.192921
2013-11-05,43.046658
2013-11-06,42.949177
2013-11-07,42.567287
2013-11-08,43.192921
2013-11-11,43.298546
2013-11-12,43.274170
2013-11-13,43.517921
2013-11-14,43.883545
2013-11-15,44.135426
2013-11-18,43.940422
2013-11-19,43.989174
2013-11-20,44.119175
2013-11-21,44.297916
2013-11-22,44.891056
2013-11-25,45.069805
2013-11-26,44.939804
2013-11-27,44.923557
2013-11-29,44.899181
2013-12-02,44.915428
2013-12-03,44.525417
2013-12-04,44.371044
2013-12-05,44.289799
2013-12-06,44.866680
2013-12-09,44.956070
2013-12-10,44.777313
2013-12-11,44.005424
2013-12-12,43.688545
2013-12-13,43.721043
2013-12-16,43.802296
2013-12-17,43.591053
2013-12-18,44.671684
2013-12-19,44.574184
2013-12-20,44.798534
2013-12-23,44.969868
2013-12-24,44.888283
2013-12-26,45.222790
2013-12-27,45.181988
2013-12-30,45.255421
2013-12-31,45.230942
2014-01-02,44.978020
2014-01-03,45.084084
2014-01-06,44.896442
2014-01-07,45.369637
2014-01-08,45.769402
2014-01-09,46.112049
2014-01-10,46.291550
2014-01-13,45.916271
2014-01-14,46.495525
2014-01-15,46.454723
2014-01-16,46.568943
2014-01-17,46.519997
2014-01-21,46.789230
2014-01-22,46.830021
2014-01-23,46.503681
2014-01-24,45.410431
2014-01-27,45.043285
2014-01-28,45.647030
2014-01-29,45.230942
2014-01-30,46.054955
2014-01-31,45.655193
2014-02-03,44.757748
2014-02-04,45.198311
2014-02-05,44.945385
2014-02-06,45.198311
2014-02-07,45.973373
2014-02-10,46.356827
2014-02-11,46.985020
2014-02-12,46.985020
2014-02-13,47.319534
2014-02-14,47.490849
2014-02-18,47.931419
2014-02-19,47.637714
2014-02-20,48.070114
2014-02-21,47.980354
2014-02-24,48.339333
2014-02-25,48.216957
2014-02-26,48.216957
2014-02-27,48.494354
2014-02-28,48.494354
2014-03-03,48.135387
2014-03-04,49.049141
2014-03-05,48.926754
2014-03-06,48.624897
2014-03-07,48.502518
2014-03-10,48.706478
2014-03-11,48.608578
2014-03-12,48.600410
2014-03-13,47.939575
2014-03-14,47.678520
2014-03-17,48.143536
2014-03-18,48.657524
2014-03-19,48.510666
2014-03-20,48.510666
2014-03-21,47.630596
2014-03-24,47.098454
2014-03-25,47.515980
2014-03-26,47.532360
2014-03-27,47.425915
2014-03-28,47.245823
2014-03-31,47.884384
2014-04-01,48.187309
2014-04-02,48.400154
2014-04-03,48.293728
2014-04-04,47.491421
2014-04-07,47.016598
2014-04-08,46.631813
2014-04-09,47.630596
2014-04-10,46.042366
2014-04-11,45.608475
2014-04-14,45.862251
2014-04-15,46.353466
2014-04-16,46.582691
2014-04-17,46.574490
2014-04-21,47.131195
2014-04-22,47.646976
2014-04-23,47.409561
2014-04-24,47.335876
2014-04-25,46.983845
2014-04-28,47.262196
2014-04-29,47.540543
2014-04-30,47.581474
2014-05-01,47.687897
2014-05-02,47.278557
2014-05-05,47.589664
2014-05-06,47.172142
2014-05-07,47.303120
2014-05-08,47.049332
2014-05-09,47.335876
2014-05-12,47.818905
2014-05-13,47.892570
2014-05-14,47.925327
2014-05-15,47.442310
2014-05-16,47.606041
2014-05-19,47.900764
2014-05-20,47.597855
2014-05-21,47.999004
2014-05-22,48.285542
2014-05-23,48.310097
2014-05-27,48.572079
2014-05-28,48.432896
2014-05-29,48.817665
2014-05-30,48.948666
2014-06-02,49.014149
2014-06-03,49.104210
2014-06-04,49.243389
2014-06-05,49.300682
2014-06-06,49.251579
2014-06-09,48.997784
2014-06-10,49.161514
2014-06-11,49.104210
2014-06-12,48.858604
2014-06-13,48.817665
2014-06-16,48.915924
2014-06-17,48.891365
2014-06-18,49.284313
2014-06-19,49.448071
2014-06-20,49.863869
2014-06-23,49.674870
2014-06-24,49.707737
2014-06-25,50.250099
2014-06-26,50.315823
2014-06-27,50.184368
2014-06-30,49.987133
2014-07-01,50.619877
2014-07-02,51.006111
2014-07-03,51.211529
2014-07-07,50.825317
2014-07-08,50.348713
2014-07-09,50.562359
2014-07-10,50.529491
2014-07-11,50.636330
2014-07-14,50.800652
2014-07-15,50.365135
2014-07-16,50.200775
2014-07-17,49.650215
2014-07-18,50.463741
2014-07-21,50.258312
2014-07-22,50.693832
2014-07-23,51.104710
2014-07-24,50.997883
2014-07-25,50.808880
2014-07-28,50.858181
2014-07-29,50.899265
2014-07-30,51.104710
2014-07-31,50.052876
2014-08-01,50.093960
2014-08-04,50.307606
2014-08-05,49.822784
2014-08-06,49.798122
2014-08-07,49.157158
2014-08-08,49.740604
2014-08-11,49.715946
2014-08-12,49.674870
2014-08-13,50.274738
2014-08-14,50.866409
2014-08-15,50.915688
2014-08-18,51.310135
2014-08-19,51.647076
2014-08-20,51.638851
2014-08-21,51.712795
2014-08-22,51.762123
2014-08-25,52.156559
2014-08-26,52.345551
2014-08-27,52.304478
2014-08-28,52.288025
2014-08-29,52.477043
2014-09-02,52.452374
2014-09-03,52.690701
2014-09-04,52.427719
2014-09-05,52.731777
2014-09-08,52.740005
2014-09-09,52.600300
2014-09-10,52.970100
2014-09-11,52.822178
2014-09-12,52.435951
2014-09-15,52.296249
2014-09-16,53.011181
2014-09-17,53.052261
2014-09-18,53.446709
2014-09-19,53.505241
2014-09-22,53.216614
2014-09-23,52.903236
2014-09-24,53.826889
2014-09-25,52.944473
2014-09-26,53.109409
2014-09-29,52.993954
2014-09-30,52.705311
2014-10-01,52.152779
2014-10-02,52.045551
2014-10-03,53.117649
2014-10-06,52.870255
2014-10-07,52.029076
2014-10-08,53.356796
2014-10-09,52.251755
2014-10-10,51.930119
2014-10-13,50.701347
2014-10-14,50.321995
2014-10-15,49.909653
2014-10-16,49.653980
2014-10-17,50.445709
2014-10-20,51.055962
2014-10-21,52.408424
2014-10-22,52.144535
2014-10-23,53.035191
2014-10-24,53.777386
2014-10-27,53.835121
2014-10-28,54.230980
2014-10-29,54.255711
2014-10-30,55.253574
2014-10-31,55.476238
2014-11-03,55.542221
2014-11-04,55.550468
2014-11-05,55.492741
2014-11-06,55.830841
2014-11-07,55.278324
2014-11-10,55.839088
2014-11-11,56.045261
2014-11-12,55.962814
2014-11-13,55.921570
2014-11-14,55.459751
2014-11-17,55.731895
2014-11-18,56.630806
2014-11-19,56.317425
2014-11-20,56.078270
2014-11-21,56.342155
2014-11-24,56.630806
2014-11-25,56.705021
2014-11-26,57.051380
2014-11-28,57.405991
2014-12-01,57.265816
2014-12-02,57.900791
2014-12-03,57.991516
2014-12-04,57.917290
2014-12-05,58.379128
2014-12-08,58.585289
2014-12-09,58.337868
2014-12-10,57.438980
2014-12-11,57.603924
2014-12-12,56.721508
2014-12-15,56.201962
2014-12-16,55.550468
2014-12-17,56.589554
2014-12-18,58.139946
2014-12-19,58.280659
2014-12-22,57.726078
2014-12-23,56.401703
2014-12-24,56.815575
2014-12-26,57.221165
2014-12-29,57.419834
2014-12-30,57.171509
2014-12-31,56.600372
2015-01-02,56.807301
2015-01-05,56.517586
2015-01-06,56.327225
2015-01-07,57.651596
2015-01-08,58.636604
2015-01-09,58.115116
2015-01-12,58.139942
2015-01-13,57.883339
2015-01-14,57.792316
2015-01-15,57.171509
2015-01-16,58.247566
2015-01-20,58.247566
2015-01-21,58.363438
2015-01-22,59.058743
2015-01-23,58.719387
2015-01-26,59.025623
2015-01-27,58.603500
2015-01-28,57.759197
2015-01-29,58.247566
2015-01-30,57.337063
2015-02-02,57.659870
2015-02-03,58.048904
2015-02-04,57.320503
2015-02-05,58.288937
2015-02-06,57.759197
2015-02-09,57.080463
2015-02-10,58.040627
2015-02-11,58.098560
2015-02-12,58.305523
2015-02-13,58.537270
2015-02-17,58.959427
2015-02-18,59.025623
2015-02-19,59.124954
2015-02-20,59.745781
2015-02-23,60.018902
2015-02-24,59.944412
2015-02-25,59.919552
2015-02-26,60.085117
2015-02-27,59.795425
2015-03-02,60.333458
2015-03-03,59.787163
2015-03-04,60.076855
2015-03-05,60.292076
2015-03-06,59.108421
2015-03-09,59.472603
2015-03-10,58.810436
2015-03-11,58.777313
2015-03-12,59.555386
2015-03-13,59.439503
2015-03-16,60.755581
2015-03-17,60.581779
2015-03-18,61.368111
2015-03-19,61.724064
2015-03-20,62.170624
2015-03-23,61.996311
2015-03-24,61.456760
2015-03-25,60.336182
2015-03-26,60.195087
2015-03-27,60.626713
2015-03-30,61.240952
2015-03-31,60.178490
2015-04-01,59.572571
2015-04-02,59.755146
2015-04-06,59.846451
2015-04-07,59.987568
2015-04-08,60.493866
2015-04-09,60.950439
2015-04-10,61.473370
2015-04-13,61.141354
2015-04-14,61.240952
2015-04-15,61.398670
2015-04-16,61.365456
2015-04-17,60.834244
2015-04-20,61.207733
2015-04-21,61.614483
2015-04-22,61.714081
2015-04-23,61.946491
2015-04-24,61.747295
2015-04-27,60.626713
2015-04-28,60.925522
2015-04-29,60.369396
2015-04-30,59.522751
2015-05-01,60.327904
2015-05-04,60.709724
2015-05-05,59.946091
2015-05-06,59.713646
2015-05-07,59.995880
2015-05-08,60.967026
2015-05-11,61.000244
2015-05-12,60.610092
2015-05-13,60.676514
2015-05-14,61.514858
2015-05-15,61.639370
2015-05-18,62.004589
2015-05-19,62.295124
2015-05-20,62.378109
2015-05-21,62.386421
2015-05-22,62.236988
2015-05-26,61.606163
2015-05-27,62.320023
2015-05-28,62.361523
2015-05-29,62.203812
2015-06-01,62.452816
2015-06-02,62.046085
2015-06-03,62.162300
2015-06-04,61.730675
2015-06-05,61.705753
2015-06-08,61.398670
2015-06-09,61.382076
2015-06-10,62.137405
2015-06-11,62.560738
2015-06-12,61.788776
2015-06-15,61.863510
2015-06-16,62.170624
2015-06-17,62.228691
2015-06-18,63.108570
2015-06-19,63.059429
2015-06-22,63.550854
2015-06-23,63.675762
2015-06-24,63.034420
2015-06-25,63.384262
2015-06-26,63.292629
2015-06-29,61.743431
2015-06-30,61.959972
2015-07-01,62.626301
2015-07-02,62.334789
2015-07-06,62.309799
2015-07-07,62.609665
2015-07-08,61.535206
2015-07-09,61.868362
2015-07-10,62.701244
2015-07-13,63.234325
2015-07-14,63.867359
2015-07-15,63.950630
2015-07-16,64.250488
2015-07-17,64.108902
2015-07-20,64.317078
2015-07-21,64.033913
2015-07-22,64.175529
2015-07-23,63.942287
2015-07-24,62.343132
2015-07-27,62.284809
2015-07-28,63.409222
2015-07-29,63.517502
2015-07-30,63.425903
2015-07-31,63.792366
2015-08-03,63.742413
2015-08-04,63.709087
2015-08-05,64.242149
2015-08-06,62.842873
2015-08-07,62.734585
2015-08-10,63.242649
2015-08-11,62.709579
2015-08-12,62.751244
2015-08-13,62.609665
2015-08-14,62.784565
2015-08-17,63.417557
2015-08-18,63.325954
2015-08-19,63.067741
2015-08-20,61.601833
2015-08-21,59.719444
2015-08-24,57.179077
2015-08-25,56.604378
2015-08-26,58.994839
2015-08-27,60.144230
2015-08-28,59.802757
2015-08-31,58.711636
2015-09-01,57.170750
2015-09-02,58.345154
2015-09-03,57.928711
2015-09-04,57.204086
2015-09-08,58.803242
2015-09-09,57.895405
2015-09-10,58.453430
2015-09-11,58.828255
2015-09-14,58.645004
2015-09-15,59.486240
2015-09-16,59.652824
2015-09-17,60.194206
2015-09-18,59.275536
2015-09-21,58.489773
2015-09-22,58.130287
2015-09-23,58.071796
2015-09-24,57.478298
2015-09-25,55.906746
2015-09-28,53.741714
2015-09-29,54.234879
2015-09-30,55.363392
2015-10-01,55.923466
2015-10-02,57.085415
2015-10-05,57.235870
2015-10-06,55.890041
2015-10-07,56.784458
2015-10-08,56.951660
2015-10-09,57.210819
2015-10-12,57.361259
2015-10-13,56.642368
2015-10-14,56.533688
2015-10-15,57.795940
2015-10-16,58.314217
2015-10-19,58.523193
2015-10-20,57.603683
2015-10-21,57.085415
2015-10-22,56.742683
2015-10-23,57.954777
2015-10-26,58.180458
2015-10-27,59.250458
2015-10-28,59.743649
2015-10-29,60.011154
2015-10-30,59.634983
2015-11-02,60.905579
2015-11-03,60.688248
2015-11-04,60.420738
2015-11-05,60.228477
2015-11-06,59.977718
2015-11-09,59.517975
2015-11-10,59.919201
2015-11-11,59.325680
2015-11-12,58.297470
2015-11-13,58.155392
2015-11-16,58.882675
2015-11-17,59.133408
2015-11-18,60.286999
2015-11-19,59.275536
2015-11-20,59.785469
2015-11-23,59.634983
2015-11-24,59.818878
2015-11-25,60.144909
2015-11-27,60.261921
2015-11-30,59.442715
2015-12-01,60.445824
2015-12-02,59.935902
2015-12-03,58.623501
2015-12-04,60.002785
2015-12-07,59.668423
2015-12-08,59.802162
2015-12-09,59.200302
2015-12-10,59.643349
2015-12-11,58.765625
2015-12-14,59.150154
2015-12-15,59.919201
2015-12-16,60.696609
2015-12-17,60.044586
2015-12-18,59.174065
2015-12-21,59.711308
2015-12-22,60.114273
2015-12-23,60.760639
2015-12-24,60.819401
2015-12-28,60.533997
2015-12-29,61.272717
2015-12-30,61.012466
2015-12-31,60.466835
2016-01-04,59.375538
2016-01-05,59.660942
2016-01-06,59.174065
2016-01-07,57.973614
2016-01-08,57.100571
2016-01-11,56.420593
2016-01-12,57.142536
2016-01-13,55.446827
2016-01-14,56.932678
2016-01-15,56.135185
2016-01-19,56.126804
2016-01-20,56.235912
2016-01-21,56.068027
2016-01-22,56.957867
2016-01-25,56.428997
2016-01-26,56.857136
2016-01-27,56.210732
2016-01-28,54.901161
2016-01-29,55.799404
2016-02-01,55.883343
2016-02-02,55.077446
2016-02-03,55.438431
2016-02-04,55.136208
2016-02-05,54.061699
2016-02-08,53.322975
2016-02-09,53.717506
2016-02-10,54.196022
2016-02-11,53.322975
2016-02-12,54.036510
2016-02-16,55.052273
2016-02-17,55.749027
2016-02-18,55.404854
2016-02-19,55.346081
2016-02-22,56.135185
2016-02-23,55.715458
2016-02-24,55.900131
2016-02-25,56.596897
2016-02-26,56.496155
2016-02-29,55.597927
2016-03-01,56.789978
2016-03-02,56.882309
2016-03-03,56.722801
2016-03-04,56.588501
2016-03-07,57.041821
2016-03-08,56.345055
2016-03-09,56.445778
2016-03-10,56.479343
2016-03-11,57.579063
2016-03-14,57.335625
2016-03-15,56.445778
2016-03-16,56.311474
2016-03-17,55.656681
2016-03-18,56.311291
2016-03-21,56.639854
2016-03-22,57.204327
2016-03-23,56.799938
2016-03-24,56.774670
2016-03-28,56.614590
2016-03-29,57.271721
2016-03-30,57.280155
2016-03-31,57.103230
2016-04-01,57.751945
2016-04-04,58.442783
2016-04-05,57.684532
2016-04-06,59.234684
2016-04-07,58.585987
2016-04-08,58.425922
2016-04-11,57.979404
2016-04-12,58.451199
2016-04-13,58.998795
2016-04-14,59.032509
2016-04-15,58.990372
2016-04-18,59.537994
2016-04-19,59.748615
2016-04-20,60.068745
2016-04-21,60.422611
2016-04-22,60.548965
2016-04-25,60.313080
2016-04-26,60.085609
2016-04-27,60.018204
2016-04-28,59.731747
2016-04-29,58.796619
2016-05-02,59.133614
2016-05-03,58.948257
2016-05-04,58.383793
2016-05-05,58.628098
2016-05-06,58.282700
2016-05-09,58.948257
2016-05-10,59.445328
2016-05-11,58.729206
2016-05-12,58.383793
2016-05-13,58.248993
2016-05-16,59.040943
2016-05-17,58.425922
2016-05-18,58.670231
2016-05-19,58.173172
2016-05-20,58.712379
2016-05-23,58.476456
2016-05-24,59.318943
2016-05-25,59.689648
2016-05-26,59.698059
2016-05-27,59.967651
2016-05-31,60.110874
2016-06-01,60.329933
2016-06-02,61.104988
2016-06-03,60.902798
2016-06-06,61.231361
2016-06-07,60.852257
2016-06-08,61.062885
2016-06-09,60.961781
2016-06-10,60.473164
2016-06-13,59.992931
2016-06-14,60.085609
2016-06-15,59.672802
2016-06-16,59.883423
2016-06-17,59.261696
2016-06-20,59.633869
2016-06-21,59.430859
2016-06-22,59.600040
2016-06-23,60.378242
2016-06-24,58.627285
2016-06-27,57.840614
2016-06-28,58.965626
2016-06-29,60.090645
2016-06-30,60.657379
2016-07-01,61.038033
2016-07-05,60.978798
2016-07-06,61.663960
2016-07-07,61.570923
2016-07-08,62.332191
2016-07-11,62.163036
2016-07-12,62.467552
2016-07-13,62.442173
2016-07-14,62.712826
2016-07-15,62.662086
2016-07-18,62.687462
2016-07-19,62.552124
2016-07-20,63.118862
2016-07-21,63.304935
2016-07-22,63.431828
2016-07-25,63.364159
2016-07-26,63.254185
2016-07-27,63.541801
2016-07-28,63.482582
2016-07-29,63.609463
2016-08-01,64.015488
2016-08-02,63.770168
2016-08-03,63.592548
2016-08-04,63.499496
2016-08-05,63.651756
2016-08-08,63.110401
2016-08-09,63.262676
2016-08-10,63.051189
2016-08-11,63.414909
2016-08-12,63.254185
2016-08-15,63.364159
2016-08-16,62.797421
2016-08-17,62.924305
2016-08-18,62.949673
2016-08-19,62.898937
2016-08-22,63.025799
2016-08-23,63.085026
2016-08-24,62.095333
2016-08-25,61.570923
2016-08-26,61.807766
2016-08-29,61.943089
2016-08-30,61.731636
2016-08-31,61.545547
2016-09-01,61.384819
2016-09-02,61.452496
2016-09-06,61.672424
2016-09-07,61.672424
2016-09-08,61.723167
2016-09-09,60.488220
2016-09-12,61.384819
2016-09-13,60.564335
2016-09-14,60.564335
2016-09-15,61.190254
2016-09-16,61.231876
2016-09-19,61.011108
2016-09-20,61.197914
2016-09-21,61.809311
2016-09-22,62.276325
2016-09-23,62.081032
2016-09-26,61.359264
2016-09-27,61.792328
2016-09-28,61.698933
2016-09-29,60.612007
2016-09-30,61.231876
2016-10-03,61.180946
2016-10-04,61.062069
2016-10-05,61.299828
2016-10-06,61.070526
2016-10-07,61.028088
2016-10-10,61.308300
2016-10-11,59.771332
2016-10-12,59.491131
2016-10-13,59.516613
2016-10-14,59.117519
2016-10-17,58.922199
2016-10-18,59.627010
2016-10-19,59.406204
2016-10-20,59.686428
2016-10-21,59.193924
2016-10-24,59.083542
